1602608260.038, MrmFullScanInfo, 21, 109, 1902584, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6009, -14088, -9335, 30129, 9823, -35595, -12893, 26844, 21242, -8910, -31554, -9148, 37814, 21135, -36003, -27109, 27516, 28339, -17591, -22289, 9794, 6585, -3145, 14101, -4898, -29841, 14742, 34681, -24409, -30756, 31427, 24153, -34277, -19965, 32962, 19915, -27656, -23130, 17571, 27948, -3192, -30810, -12204, 26355, 25240, -12655, -34469, -5116, 38482, 19473, -34788, -27831, 22693, 32528, -5562, -35152, -10918, 32160, 22603, -19333, -26687, -1381, 20971, 22211, -6650, -34525, -10382, 32732, 23883, -17291, -28874, -4607, 21868, 22892, -4710, -29185, -15274, 20856, 31417, -3386, -40760, -13553, 40453, 24577, -28492, -30004, 7943, 29883, 13621, -21925, -29603, 6535, 37100, 10737, -34854, -24285, 23205, 31843, -6189, -31170, -9388, 19855, 17185, 54, -14303, -19988, 2640, 29870, 12304, -25080, -24012, 8788, 27126, 10871, -19487, -25780, 4094, 30963, 12277, -25751, -22922, 13440, 24044, 571, -15995, -11113, 2946, 15064, 9396, -12707, -16540, 7510, 16760, -3757, -11545, 3968, 4834, -7860, -613, 12980, 539, -16038, -3533, 14732, 6970, -9118, -8035, 1398, 5070, 5537, 1358, -9368, -8690, 9030, 13911, -5192, -14987, 1, 11560, 4140, -5115, -5658, -1545, 4195, 5777, -603, -6447, -3274, 4128, 5563, -457, -5421, -2609, 3310, 3623, -420, -2264, -1958, -698, 3028, 4071, -2891, -6714, 2522, 7889, -3052
1602608260.038, MrmFullScanInfo, 21, 109, 1902584, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -2, 78, -110, -104, 253, 9, -253, 84, 94, -42, 23, -72, 68, 86, -278, 34, 329, -67, -38, -149, -361, 471, 510, -571, -252, 333, -197, 41, 474, -244, -444, 142, 359, 101, -395, -205, 447, 147, -426, -35, 387, 21, -361, -195, 301, 442, -215, -517, 52, 363, 84, -155, -12, -33, -187, 253, 249, -454, -123, 522, 63, -433, -155, 267, 258, -27, -261, -251, 254, 385, -262, -218, 190, -88, -16, 273, -129, -264, 152, 138, 5, -17, -239, -27, 337, 21, -206, -92, 15, 266, 42, -409, 127, 361, -494, -71, 801, -316, -703, 602, 233, -651, 227, 480, -412, -121, 311, -376, 19, 813, -464, -905, 849, 651, -1107, -404, 1334, 495, -1766, -979, 2752, 1673, -4574, -2299, 7119, 2675, -9926, -2794, 12516, 2649, -14504, -2045, 15512, 782, -15160, 1054, 13326, -3055, -10283, 4828, 6590, -6202, -2815, 7195, -601, -7797, 3426, 7894, -5608, -7361, 7146, 6181, -7935, -4452, 7813, 2383, -6734, -300, 4919, -1385, -2785, 2348, 773, -2503, 806, 2056, -1837, -1340, 2389, 642, -2611, -114, 2636, -169, -2533, 207, 2341, -35, -2065, -260, 1730, 596, -1349, -858, 968, 961
1602608260.553, MrmFullScanInfo, 22, 109, 1903084, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14368, 32332, 15786, -32309, -19563, 31618, 9074, -31859, -32248, 21340, 32512, 16219, -31828, -26591, 30615, 32132, -21216, -32512, 9020, 32509, -2622, -32460, 1609, 4390, -8039, 31843, 7172, -32359, -1325, 32410, -13143, -31720, 25512, 31784, -27077, -32056, 25218, 32131, -21610, -32512, 12206, 31858, 10988, -32212, -31952, 23805, 32512, 7944, -32512, -28902, 31475, 32237, -23018, -32512, 9491, 32512, 9971, -32512, -26868, 31130, 32512, -10048, -32512, -30716, 20044, 32512, 23509, -32110, -32478, 23149, 32512, 5378, -32507, -30331, 16865, 32069, 31329, -29398, -32512, -3232, 32512, 24636, -32400, -31820, 30394, 32480, -19360, -32512, -12751, 31914, 32158, -12496, -32512, -18654, 32478, 31525, -23733, -32512, 6088, 32493, 13498, -32200, -24146, 11026, 23267, 26171, -4559, -32417, -22422, 29725, 32137, -9960, -32512, -13764, 25796, 28641, -2249, -32259, -20440, 25569, 29978, -10884, -30467, -2043, 23804, 9836, -5994, -11689, -10662, 3801, 17858, 5932, -18693, -12278, 14363, 10085, -6328, -1860, 2722, -8106, -6455, 15325, 12097, -16629, -16136, 11159, 17400, -2332, -13957, -3541, 5331, 5183, 5150, -4688, -12778, -396, 15509, 6867, -13632, -10516, 7068, 8820, 300, -5264, -5751, -51, 5953, 5655, -2802, -8343, -990, 7031, 4210, -3685, -5822, 537, 3270, 1333, 557, -1747, -3670, 629, 6109, 1641, -7510, -2135, 7464, 207, -6717, 3181, 6787, -7355
1602608260.553, MrmFullScanInfo, 22, 109, 1903084, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5995, -14193, -9222, 30357, 9574, -35871, -12593, 27082, 21006, -9054, -31447, -9114, 37803, 21173, -35919, -27198, 27230, 28447, -17188, -22311, 9433, 6458, -2932, 14311, -4925, -30042, 14703, 34857, -24510, -30932, 31724, 24371, -34697, -20224, 33517, 20088, -28319, -23114, 18134, 27774, -3456, -30680, -12193, 26518, 25245, -13133, -34347, -4575, 38391, 19123, -35041, -27632, 23323, 32342, -6230, -34987, -10552, 32134, 22541, -19469, -26714, -1186, 20945, 22054, -6571, -34416, -10469, 32590, 23849, -17014, -28572, -5074, 21342, 23340, -4185, -29281, -15656, 20547, 31698, -2963, -41083, -13771, 41002, 24526, -29314, -29749, 8802, 29575, 13055, -21729, -29392, 6520, 36968, 10665, -34532, -24295, 22821, 31873, -6187, -30834, -8745, 18861, 16123, 1490, -13302, -21413, 2073, 31063, 12253, -26005, -23337, 9313, 25993, 10901, -18217, -26386, 3043, 32117, 12904, -27522, -23144, 16004, 23944, -2954, -15529, -6604, 1975, 9758, 10977, -6925, -18747, 1650, 19543, 1726, -14794, -623, 8333, -4670, -4043, 11464, 3634, -16092, -6262, 16034, 9509, -11397, -10548, 4463, 7563, 1943, -947, -5615, -6859, 5516, 12820, -2262, -14724, -2086, 11987, 5269, -5962, -5879, -577, 3701, 4958, 321, -5938, -4352, 3951, 6616, -549, -6411, -2301, 4270, 3129, -1365, -1649, -1056, -1314, 2228, 4557, -2291, -6994, 2190, 7970, -2963
1602608260.553, MrmFullScanInfo, 22, 109, 1903084, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -41, -65, 113, 173, -186, -265, 219, 283, -204, -186, 110, 35, 40, 44, -73, -49, -95, 60, 336, -71, -471, 63, 403, -26, -132, -58, -94, 184, 52, -265, 160, 265, -308, -205, 419, 77, -507, 88, 425, -200, -143, 140, -108, 102, 111, -336, 47, 371, -72, -228, -236, 150, 669, -213, -801, 283, 516, -214, -136, 59, 2, 51, -77, -77, 166, 113, -174, -243, 53, 426, 217, -548, -475, 410, 544, 15, -449, -418, 350, 479, -325, -219, 466, -71, -717, 275, 819, -352, -600, 299, 250, -162, -83, 52, 116, -21, -52, -107, -289, 597, 746, -1298, -972, 1691, 827, -1538, -426, 1107, -60, -676, 512, 249, -823, 225, 862, -749, -551, 1393, -31, -2263, 769, 3407, -1680, -4726, 2867, 6003, -4302, -7009, 5826, 7575, -7226, -7512, 8287, 6664, -8779, -4987, 8521, 2661, -7475, -99, 5877, -2211, -4160, 4030, 2698, -5391, -1581, 6338, 685, -6755, 163, 6525, -1038, -5646, 1842, 4250, -2353, -2546, 2416, 847, -2054, 534, 1414, -1399, -652, 1730, -73, -1654, 643, 1386, -1021, -1128, 1268, 987, -1429, -948, 1481, 961, -1373, -961, 1111, 882, -758, -708, 419, 500
1602608261.036, MrmFullScanInfo, 23, 109, 1903584, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14151, 32350, 16264, -32438, -19939, 31185, 8874, -31999, -32176, 21108, 32512, 16695, -31815, -25838, 30980, 32176, -20626, -32512, 9932, 32497, -2170, -32494, 999, 5006, -7983, 31791, 6450, -32395, 17, 32302, -12804, -31686, 24690, 31322, -27423, -31949, 25412, 32186, -20530, -32037, 10915, 32059, 10258, -32149, -31644, 23955, 32512, 8187, -32512, -29230, 31247, 32106, -22333, -32512, 8261, 32512, 10887, -32512, -26474, 30999, 32464, -11953, -32512, -29723, 20901, 32512, 22138, -32309, -32340, 23542, 32512, 4738, -32484, -29937, 15256, 32346, 31692, -27908, -32512, -2195, 32512, 25724, -32415, -31792, 29670, 32489, -18335, -32512, -12728, 31900, 32218, -12979, -32512, -17874, 32512, 31415, -24289, -32512, 5916, 32510, 13382, -32364, -23059, 10811, 21713, 25774, -4167, -32456, -24004, 29067, 32241, -8047, -32512, -14550, 25942, 29305, -2059, -32310, -20871, 25050, 30242, -9825, -30364, -2566, 23663, 11243, -5342, -13029, -10994, 4999, 18227, 5406, -19125, -11488, 14281, 9831, -6483, -1493, 2581, -8240, -6416, 15030, 12105, -16459, -16009, 11274, 17538, -2211, -13944, -3333, 5170, 5397, 5447, -4683, -13074, 120, 15680, 6518, -13974, -9868, 7417, 8218, 233, -4903, -5754, -420, 5979, 5890, -2691, -8669, -891, 7149, 4308, -3680, -5945, 744, 3243, 1401, 364, -1939, -3690, 594, 6115, 1704, -7619, -2370, 7501, 301, -6576, 3200, 6460, -7431
1602608261.036, MrmFullScanInfo, 23, 109, 1903584, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6081, -14194, -9375, 30341, 9694, -35784, -12640, 26939, 21039, -8965, -31476, -9060, 37809, 21025, -35922, -27070, 27221, 28427, -17104, -22475, 9229, 6790, -2585, 13922, -5427, -29684, 15192, 34562, -24718, -30738, 31611, 24288, -34433, -20191, 33129, 20085, -27763, -23186, 17596, 27909, -3230, -30761, -12076, 26430, 25016, -12906, -34155, -4822, 38138, 19319, -34528, -27827, 22577, 32588, -5551, -35319, -10861, 32641, 22459, -20194, -26542, -394, 21043, 21445, -7031, -34149, -9869, 32700, 23263, -17359, -27930, -4714, 20616, 23120, -3539, -29173, -16034, 20426, 31773, -2753, -40880, -14072, 40568, 24839, -28791, -30035, 8406, 29857, 13193, -22054, -29334, 6871, 36870, 10372, -34511, -24132, 22954, 31812, -6596, -30767, -7982, 18684, 15094, 1743, -12215, -21508, 1114, 30723, 13018, -25176, -23911, 8289, 26364, 11694, -18300, -26674, 2804, 31870, 13349, -26860, -23571, 15044, 24185, -1748, -15586, -7945, 1940, 11020, 11026, -7925, -18780, 2332, 19542, 1316, -14750, -426, 8266, -4687, -3989, 11349, 3628, -15941, -6300, 15946, 9547, -11390, -10521, 4476, 7430, 2014, -737, -5845, -7069, 5918, 12980, -2803, -14820, -1472, 12015, 4670, -5913, -5387, -676, 3346, 5058, 577, -6011, -4543, 3987, 6761, -545, -6521, -2343, 4341, 3196, -1383, -1729, -1081, -1249, 2244, 4547, -2252, -7047, 2103, 8023, -2870
1602608261.036, MrmFullScanInfo, 23, 109, 1903584, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 65, -30, -94, 59, 25, -22, 60, -27, -58, 9, 16, 78, 21, -136, -23, 108, -62, 7, 223, -184, -379, 332, 490, -369, -548, 318, 466, -222, -215, 98, -19, 17, 116, -54, -192, 37, 318, -39, -329, 51, 130, -17, 108, -42, -207, 71, 222, -68, -280, 82, 409, -123, -472, 161, 362, -228, -110, 440, -133, -722, 168, 834, 81, -656, -415, 321, 551, 18, -582, -186, 747, 146, -932, -46, 873, 96, -556, -271, 209, 392, 71, -386, -232, 285, 217, -176, -57, 147, -100, -220, 153, 308, -132, -290, 88, 158, 68, -84, -481, 269, 1045, -653, -1431, 898, 1445, -700, -1151, 127, 740, 502, -337, -858, -18, 836, 341, -561, -553, 278, 557, -177, -317, 288, -88, -534, 549, 904, -997, -1404, 1430, 1932, -1838, -2287, 2174, 2312, -2376, -1970, 2406, 1333, -2236, -527, 1919, -299, -1543, 1052, 1193, -1660, -870, 2070, 546, -2203, -221, 2041, -88, -1639, 380, 1081, -603, -458, 686, -104, -605, 503, 432, -720, -227, 798, 30, -761, 124, 661, -219, -560, 280, 485, -328, -417, 355, 366, -350, -352, 331, 351, -281, -310, 173, 229
1602608261.536, MrmFullScanInfo, 24, 109, 1904084, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -16022, 32049, 16028, -32380, -20308, 30995, 9081, -31914, -32231, 21081, 32512, 16934, -31973, -26840, 30865, 31908, -20550, -32512, 9458, 32512, -1784, -32444, 1479, 5013, -7789, 31707, 7887, -32339, -181, 32137, -12862, -31278, 24498, 31796, -27606, -31677, 25090, 32206, -20419, -32264, 10502, 32308, 11150, -32375, -31856, 23757, 32512, 8658, -32512, -29493, 31497, 32407, -22872, -32512, 7346, 32512, 12871, -32484, -26862, 31035, 32471, -11549, -32512, -30078, 20657, 32469, 22960, -32083, -32512, 23867, 32512, 5486, -32510, -30283, 15537, 32217, 31863, -28713, -32512, -3130, 32512, 26005, -32431, -31886, 30167, 32512, -18909, -32512, -13572, 31753, 32028, -12473, -32512, -18519, 32512, 31254, -24073, -32512, 6463, 32512, 13345, -32310, -23028, 10457, 21858, 25860, -3526, -32466, -24233, 28960, 32332, -7553, -32504, -15103, 25848, 29440, -2319, -32270, -21264, 25414, 30280, -10946, -30667, -1846, 24588, 9936, -6698, -11047, -9571, 2003, 16823, 8456, -17203, -15432, 12877, 14703, -5822, -6062, 2350, -4398, -6695, 12053, 13016, -14607, -17352, 9509, 19082, -1846, -15639, -3640, 7359, 5127, 3106, -3457, -11062, -1389, 14352, 7806, -13026, -11585, 7053, 9731, -359, -6014, -4542, 141, 4796, 5576, -1465, -8465, -1700, 7443, 4810, -4316, -6251, 1043, 3306, 1023, 659, -1163, -3770, 121, 6177, 1698, -7486, -2211, 7465, 91, -6725, 3219, 6711, -7480
1602608261.536, MrmFullScanInfo, 24, 109, 1904084, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6221, -14185, -9618, 30328, 9949, -35759, -12830, 26824, 21164, -8698, -31587, -9403, 37884, 21290, -35855, -27199, 27002, 28484, -16868, -22506, 9194, 6778, -2880, 14011, -4891, -29815, 14656, 34651, -24386, -30742, 31491, 24234, -34409, -20143, 33071, 20121, -27572, -23381, 17259, 28243, -2834, -31076, -12401, 26530, 25234, -12724, -34368, -5147, 38380, 19588, -34558, -27997, 22097, 32795, -4643, -35627, -11740, 32884, 22945, -20174, -26594, -656, 20783, 21787, -6628, -34400, -10236, 32729, 23521, -17148, -28124, -5062, 20781, 23425, -3646, -29278, -16030, 20278, 31914, -2466, -41186, -14279, 40928, 24857, -29005, -29907, 8367, 29640, 13406, -21772, -29557, 6584, 37029, 10565, -34619, -24178, 23049, 31723, -6664, -30587, -7957, 18479, 15043, 1919, -12063, -21602, 877, 30666, 13256, -24929, -24117, 7938, 26523, 12008, -18372, -26959, 2772, 32293, 13460, -27576, -23781, 16142, 24585, -3368, -16177, -5645, 2598, 7999, 10442, -4227, -18421, -1946, 19613, 5923, -15413, -4887, 9482, -906, -5560, 8569, 5351, -14204, -8051, 15115, 11296, -11285, -12313, 4984, 9291, 921, -2543, -4230, -5578, 3996, 12019, -860, -14473, -3208, 12296, 6022, -6768, -6208, 568, 3616, 3712, 725, -4835, -4939, 3150, 7274, -97, -7047, -2447, 4816, 3051, -1811, -1441, -687, -1559, 1937, 4755, -2110, -7094, 2128, 7968, -2990
1602608261.536, MrmFullScanInfo, 24, 109, 1904084, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 173, -1, -291, 3, 278, 32, -177, -147, 115, 288, -111, -317, 76, 210, 74, -86, -251, 60, 310, -98, -152, 109, -134, -45, 332, -7, -343, -10, 239, 56, -135, -64, 87, 36, -157, 51, 347, -221, -495, 371, 460, -334, -277, 81, 127, 225, -123, -369, 132, 312, 150, -227, -715, 287, 1113, -424, -965, 443, 447, -283, 14, 74, -222, 82, 227, -132, -135, 58, 20, 101, 93, -250, -177, 261, 203, -70, -184, -226, 199, 413, -256, -348, 242, 139, -86, 39, -111, -134, 211, 172, -177, -147, 106, 68, -67, 18, 110, -109, -230, 240, 394, -375, -568, 421, 687, -274, -676, -73, 538, 486, -367, -707, 195, 634, 22, -460, -232, 440, 352, -627, -402, 971, 486, -1489, -566, 2214, 547, -3046, -405, 3876, 125, -4591, 349, 4992, -969, -4840, 1539, 4093, -1892, -2977, 2030, 1792, -2038, -734, 2018, -120, -2031, 820, 2057, -1423, -1952, 1898, 1590, -2112, -1005, 2019, 335, -1699, 334, 1226, -919, -645, 1302, 79, -1387, 343, 1198, -579, -839, 676, 441, -668, -89, 600, -166, -529, 318, 475, -345, -380, 253, 218, -95, -42, -25, -73
1602608262.035, MrmFullScanInfo, 25, 109, 1904584, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15602, 32431, 15541, -32149, -19831, 30818, 8926, -31631, -32229, 20209, 32512, 17231, -31627, -26966, 30699, 32205, -19714, -32512, 8742, 32505, -2058, -32385, 1669, 6132, -7732, 32015, 8084, -32387, -1304, 32364, -12934, -31693, 24461, 31250, -27371, -32034, 25112, 32265, -20870, -32262, 11036, 31887, 11160, -32233, -32085, 23861, 32512, 8188, -32512, -28697, 31473, 32432, -22203, -32512, 7864, 32512, 11653, -32451, -26623, 31068, 32491, -12017, -32512, -29693, 20972, 32146, 23277, -31527, -32283, 22739, 32512, 6927, -32511, -30393, 15744, 31933, 31261, -28661, -32512, -3064, 32512, 25427, -32368, -31909, 30080, 32387, -17721, -32512, -13689, 31238, 32074, -13376, -32512, -18873, 32501, 31561, -23488, -32491, 5438, 32491, 14330, -32302, -23177, 10675, 22172, 26571, -4994, -32458, -23960, 29054, 32359, -8846, -32512, -14092, 25581, 29154, -1437, -32099, -20802, 25906, 30638, -10941, -30630, -807, 24545, 9785, -6756, -10756, -9719, 2359, 16849, 8775, -17675, -14901, 13834, 13066, -6214, -5084, 2782, -5416, -7118, 12469, 12924, -15000, -16930, 10052, 18279, -1656, -14655, -3535, 6335, 4653, 4045, -3659, -11774, -1448, 14776, 7992, -13306, -11377, 7221, 9479, -188, -5527, -4818, -172, 5028, 5676, -1855, -8570, -1582, 7402, 4587, -3943, -5912, 1104, 3137, 988, 597, -1447, -3905, 191, 5997, 1728, -7398, -2260, 7365, 296, -6573, 3124, 6612, -7278
1602608262.035, MrmFullScanInfo, 25, 109, 1904584, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6059, -14081, -9339, 30028, 9742, -35286, -12803, 26299, 21252, -8250, -31602, -9731, 37659, 21555, -35411, -27444, 26553, 28732, -16654, -22762, 9278, 6992, -3196, 13950, -4449, -30002, 14240, 34989, -24132, -31027, 31401, 24356, -34406, -20151, 33169, 20060, -27804, -23207, 17517, 27980, -2952, -30886, -12444, 26608, 25292, -13091, -34265, -4694, 38105, 19301, -34363, -27923, 22269, 32756, -5167, -35509, -11180, 32800, 22619, -20300, -26498, -282, 20762, 21231, -6553, -33674, -10420, 31853, 23821, -16319, -28514, -5549, 21162, 23466, -3900, -29097, -15935, 20184, 31888, -2572, -41049, -14098, 40566, 24762, -28491, -29965, 7916, 29814, 13615, -21932, -29511, 6593, 36773, 10755, -34150, -24493, 22390, 32083, -5971, -30885, -8579, 18612, 15664, 1929, -12734, -21704, 1470, 30956, 12840, -25523, -23739, 8681, 26060, 11476, -17921, -26838, 2523, 32534, 13443, -28023, -23588, 16636, 24332, -3754, -15968, -5460, 2465, 8008, 10594, -4492, -18688, -1270, 19937, 4804, -15631, -3582, 9522, -2036, -5456, 9332, 5107, -14587, -7609, 15177, 10621, -11121, -11444, 4717, 8327, 1196, -1619, -4470, -6331, 4176, 12535, -986, -14751, -3070, 12340, 5813, -6588, -5956, 216, 3409, 4124, 820, -5196, -4905, 3408, 7132, -269, -6858, -2323, 4642, 2958, -1673, -1394, -796, -1540, 2003, 4675, -2094, -6986, 2022, 7872, -2819
1602608262.035, MrmFullScanInfo, 25, 109, 1904584, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -96, 107, 166, -306, -92, 492, -53, -585, 142, 563, -61, -459, -193, 356, 471, -283, -536, 269, 317, -284, 49, 243, -398, -63, 606, -202, -580, 344, 366, -266, -148, 92, 39, 14, 36, -46, -99, 88, 69, -116, 62, 56, -160, 109, 123, -271, 37, 299, -202, -159, 235, -13, -94, 68, -92, -38, 177, 63, -138, -189, 92, 348, -115, -479, 190, 652, -270, -852, 344, 879, -403, -589, 374, 141, -231, 149, 59, -164, 38, 30, 35, 68, -260, -56, 481, -35, -505, 115, 308, -79, -36, -70, -201, 238, 428, -316, -607, 318, 625, -219, -534, 33, 498, 106, -501, -148, 402, 234, -243, -411, 238, 500, -361, -326, 414, -21, -285, 386, 72, -666, 66, 837, -68, -913, -32, 971, 127, -1072, -76, 1114, -126, -967, 352, 683, -478, -458, 520, 381, -518, -360, 445, 327, -261, -278, 28, 206, 155, -62, -232, -154, 223, 383, -176, -547, 148, 598, -148, -494, 160, 272, -156, -27, 137, -134, -115, 180, 102, -142, -72, 78, 8, -32, 78, 23, -143, -34, 154, 46, -97, -55, 2, 77, 84, -104, -112, 133
1602608262.534, MrmFullScanInfo, 26, 109, 1905084, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15357, 32288, 15907, -32240, -19720, 30947, 8959, -31945, -32217, 20001, 32512, 16441, -31818, -26746, 30663, 32217, -19819, -32504, 9231, 32512, -1737, -32402, 1791, 4919, -6837, 31666, 7869, -32257, -1267, 32276, -13292, -31716, 24516, 31882, -27849, -31656, 24235, 32245, -20728, -32110, 10749, 32365, 11080, -32229, -32036, 24416, 32512, 8385, -32512, -28916, 31732, 32197, -22186, -32504, 7821, 32512, 11424, -32485, -26682, 30835, 32500, -11170, -32512, -30383, 21411, 32051, 22821, -32267, -32437, 22345, 32512, 6100, -32505, -30130, 15161, 32050, 31736, -28876, -32512, -2868, 32512, 25349, -32423, -31450, 29899, 32500, -17873, -32512, -13270, 31646, 32110, -12290, -32512, -18744, 32512, 31420, -24144, -32465, 6543, 32489, 13344, -32355, -23331, 10787, 21910, 26013, -4090, -32492, -23607, 28912, 32301, -7644, -32485, -13974, 25241, 29276, -1423, -32255, -21041, 25918, 30928, -10502, -31478, -1564, 26825, 10059, -11153, -11137, -2408, 3136, 6979, 7445, -5323, -13022, -878, 11890, 9775, -3544, -12154, -6427, 5129, 13620, 4704, -14935, -13009, 8798, 18727, 1591, -18410, -9442, 12402, 12141, -3438, -11241, -4413, 5557, 8484, 3295, -8565, -9371, 4402, 10277, 1729, -8716, -6092, 3415, 5381, 2585, -1770, -6850, -2458, 7298, 6302, -5068, -8371, 2879, 5818, -259, -2567, -935, -535, 747, 3326, 749, -5541, -795, 6720, -1057, -6837, 4379, 7198, -8393
1602608262.534, MrmFullScanInfo, 26, 109, 1905084, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6081, -14129, -9362, 30139, 9726, -35446, -12759, 26521, 21200, -8537, -31550, -9449, 37648, 21369, -35483, -27359, 26683, 28634, -16691, -22562, 9057, 6772, -2746, 14009, -4915, -29854, 14533, 34818, -24288, -30988, 31510, 24428, -34433, -20230, 33021, 20133, -27517, -23339, 17270, 28196, -2877, -31129, -12355, 26771, 25170, -13128, -34241, -4722, 38190, 19296, -34475, -27869, 22347, 32687, -5206, -35388, -11191, 32521, 22743, -19858, -26800, -749, 21201, 21555, -6963, -33849, -10188, 32019, 23719, -16557, -28350, -5341, 20848, 23467, -3564, -29319, -16117, 20491, 31872, -2832, -40919, -13945, 40466, 24730, -28535, -29964, 8086, 29697, 13473, -21691, -29547, 6392, 37056, 10745, -34699, -24256, 23111, 31732, -6642, -30623, -8082, 18582, 15282, 1776, -12412, -21450, 1254, 30599, 12926, -25083, -23745, 8277, 26003, 11744, -17793, -26959, 2284, 32495, 13973, -27860, -24805, 16553, 26821, -4085, -20353, -4453, 9237, 6284, 1189, -2127, -6712, -4236, 5897, 8335, -624, -7450, -4868, 1706, 6642, 6162, -3362, -12134, -3517, 13127, 11015, -8842, -15879, 1655, 15904, 5115, -11042, -8771, 3396, 8067, 3994, -3673, -8463, -2150, 8685, 6809, -5280, -8507, 569, 6687, 2878, -2155, -3660, -3091, 1891, 6914, 1193, -8124, -3861, 6816, 4778, -3973, -3666, 975, 1143, 1089, 1917, -2072, -4655, 2739, 6360, -4046
1602608262.534, MrmFullScanInfo, 26, 109, 1905084, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -28, -4, 64, -10, -72, 32, 36, 0, -3, -80, 36, 117, -93, -53, 112, -24, -70, 7, 73, 95, -190, -134, 294, 43, -234, 60, 73, -26, -20, -74, 61, 116, -22, -77, -113, 52, 213, -81, -176, 144, 67, -198, 40, 204, -76, -164, 43, 120, 0, -92, -36, 67, 99, -63, -156, 138, 125, -287, 42, 394, -268, -343, 404, 136, -338, 90, 122, -180, 44, 115, -10, -21, -144, 49, 224, -159, -143, 254, -12, -272, 154, 205, -208, -67, 140, -8, -13, -68, -36, 205, -39, -226, 196, 86, -371, 107, 467, -215, -399, 161, 251, 3, -137, -131, 69, 204, -1, -245, -55, 228, 125, -141, -226, 86, 301, -100, -340, 100, 534, -87, -1160, 224, 2428, -647, -4360, 1312, 6785, -2021, -9402, 2629, 11905, -3122, -13902, 3544, 14853, -3791, -14252, 3669, 11984, -3142, -8395, 2473, 4094, -2107, 299, 2356, -4266, -3116, 7377, 3920, -9233, -4235, 9576, 3771, -8430, -2542, 6211, 802, -3608, 1048, 1294, -2531, 337, 3223, -1215, -2922, 1509, 1788, -1496, -223, 1438, -1242, -1497, 2152, 1768, -2286, -2223, 1767, 2661, -917, -2769, 43, 2370, 677, -1555, -1169
1602608263.033, MrmFullScanInfo, 27, 109, 1905584, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14384, 32366, 17064, -32021, -19868, 30837, 9071, -31685, -32152, 20103, 32512, 17412, -31933, -26058, 30560, 32013, -20141, -32512, 8210, 32509, -2988, -32462, 1824, 5133, -7689, 31841, 8705, -32205, 379, 32050, -13685, -31393, 24272, 31576, -26821, -31736, 25513, 32087, -20717, -32448, 10712, 31556, 10740, -32436, -31750, 24103, 32512, 7934, -32512, -29354, 31288, 32202, -22533, -32502, 8351, 32512, 11361, -32489, -26879, 30606, 32453, -11759, -32512, -29848, 19870, 32512, 23627, -32462, -32201, 23114, 32512, 4816, -32463, -30272, 14536, 32336, 31502, -28708, -32512, -2723, 32512, 25796, -32454, -31953, 29590, 32403, -19110, -32512, -13990, 31557, 32386, -12345, -32512, -18171, 32481, 31312, -24086, -32512, 6795, 32512, 13446, -32420, -22965, 10541, 21792, 25951, -3290, -32376, -24502, 28675, 32396, -7195, -32504, -14710, 26547, 29406, -1974, -32252, -21222, 24766, 30940, -9073, -31299, -3688, 26716, 11980, -10934, -12833, -3442, 4375, 8659, 6721, -7545, -13182, 1230, 12153, 7578, -4436, -10565, -5308, 5105, 12097, 3601, -14064, -10962, 8488, 14990, 167, -13614, -6868, 6596, 9097, 2540, -8523, -9875, 3190, 12294, 4270, -10622, -9254, 5278, 9526, 1165, -7052, -5774, 2107, 5281, 3817, -1909, -7567, -1981, 7385, 5125, -4932, -6965, 2211, 4382, -95, -1343, -578, -1421, 90, 3542, 1571, -5305, -1591, 5715, -414, -5498, 4033, 5908, -8223
