1602608450.600, MrmFullScanInfo, 26, 109, 2093150, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5511, -13857, -10922, 29692, 14836, -34408, -19335, 23975, 25900, -4558, -32350, -13743, 34104, 24597, -29072, -26944, 19437, 22105, -9201, -12258, 1341, 112, 3878, 11454, -9059, -19345, 16920, 21305, -26608, -18254, 34383, 14204, -37574, -12954, 36519, 15352, -32560, -19679, 25588, 23495, -14581, -24811, 13, 22076, 15322, -14468, -28032, 3083, 35679, 8889, -36755, -18267, 31175, 23580, -20953, -24348, 9384, 20278, 607, -12018, -7080, 1758, 9193, 7671, -7356, -13844, 3082, 15401, 1541, -12253, -4376, 5603, 3881, 2377, 107, -8977, -6300, 11807, 12790, -9991, -17735, 4665, 19571, 1864, -17212, -7382, 10725, 10384, -1576, -10237, -7815, 7252, 14880, -2539, -17777, -2333, 16112, 5806, -11105, -6785, 4971, 5132, 121, -1767, -2773, -1781, 2750, 4100, -943, -4385, -1175, 2641, 2381, 343, -2154, -3293, 689, 5117, 1302, -5335, -2910, 4120, 3499, -2089, -2981, 98, 1745, 1126, -379, -1342, -560, 860, 774, -232, -327, -69, -395, -125, 929, 670, -965, -1193, 475, 1339, 323, -961, -1029, 180, 1286, 699, -976, -1305, 269, 1386, 509, -940, -1011, 201, 1012, 515, -541, -918, -128, 854, 665, -380, -854, -238, 659, 718, -202, -884, -281, 716, 572, -305, -561, -157, 283, 483, 141, -604, -529, 610, 722, -649
1602608450.600, MrmFullScanInfo, 26, 109, 2093150, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 69, 0, -172, -26, 243, 192, -257, -512, 268, 787, -237, -811, 67, 632, 196, -425, -353, 266, 288, -160, -85, 101, -156, 1, 369, -201, -430, 368, 324, -373, -170, 285, 82, -237, -46, 240, 50, -221, -92, 151, 145, -32, -157, -73, 110, 171, -26, -279, -44, 352, 56, -286, -17, 79, 0, 116, -38, -169, 97, 101, -83, -5, 2, -42, 74, 41, -121, 16, 163, -112, -182, 209, 106, -246, 68, 173, -228, -19, 259, -95, -154, 81, 50, 23, -47, -93, 127, 72, -165, 18, 92, -107, 31, 181, -90, -256, 67, 307, -30, -264, 28, 125, -37, 20, 44, -100, -51, 138, 42, -171, 10, 187, -75, -147, 125, 82, -155, -14, 159, -46, -98, 96, -2, -100, 73, 59, -81, -4, 68, -30, -69, 40, 102, -40, -136, 58, 130, -91, -74, 114, 1, -103, 54, 75, -72, -49, 69, 36, -59, -29, 49, 27, -14, -27, -47, 25, 114, -10, -153, -18, 157, 67, -132, -128, 87, 180, -27, -187, -24, 143, 54, -63, -50, -7, 10, 52, 58, -60, -123, 32, 153, 21, -131, -70, 80, 91
1602608451.099, MrmFullScanInfo, 27, 109, 2093650, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -1763, 32512, 8203, -32231, -20507, 32437, 29785, -28035, -32368, 9570, 32512, 19436, -31391, -28855, 22451, 31589, -12906, -31959, 3784, 22762, -2229, -6726, -2382, -2339, -2383, 14927, 2614, -23332, 7789, 24884, -23773, -23527, 31728, 23346, -31367, -25635, 29236, 29253, -25284, -29067, 18522, 31419, -7544, -28535, -14577, 17249, 25320, -4774, -31456, -12647, 32069, 25718, -29227, -30062, 18614, 29384, -5995, -29024, -829, 18890, 7149, -6131, -9587, -5429, 5927, 11954, -85, -15593, -5587, 14113, 8997, -7977, -8695, 128, 3751, 6564, 4867, -9308, -13722, 8499, 17495, -1631, -20691, -5230, 19275, 10731, -13291, -13457, 4018, 12298, 5174, -7724, -13014, 180, 16447, 6347, -16380, -10515, 11058, 11049, -5009, -8193, 74, 3557, 2247, 1741, -1789, -4768, -492, 5256, 3371, -3268, -4129, 284, 3291, 2923, -660, -4675, -1828, 4605, 4302, -3258, -5015, 1514, 4314, 368, -2213, -1297, 416, 1039, 949, -129, -1127, -756, 371, 620, 565, -240, -1284, -637, 1014, 1494, -253, -1867, -586, 1440, 1526, -333, -1696, -633, 1164, 1493, -248, -1621, -563, 1343, 1272, -194, -1372, -631, 994, 967, -14, -905, -739, 446, 987, 307, -654, -805, 242, 859, 281, -646, -789, 372, 497, 50, -235, -339, -133, 366, 712, -172, -898, 30, 873, -393, -825, 656, 612, -1308
1602608451.099, MrmFullScanInfo, 27, 109, 2093650, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5608, -13839, -11234, 29634, 15239, -34389, -19612, 24204, 25875, -5104, -32039, -13113, 33807, 24119, -29072, -26587, 19656, 21784, -9292, -11994, 1113, -87, 4373, 11651, -9641, -19591, 17411, 21554, -26913, -18390, 34539, 14161, -37666, -12728, 36555, 15014, -32581, -19332, 25688, 23188, -14775, -24544, 165, 21902, 15335, -14537, -28148, 3447, 35783, 8428, -36739, -18027, 31032, 23738, -20833, -24798, 9458, 20737, 391, -12306, -6973, 1911, 9286, 7576, -7501, -13838, 3136, 15507, 1567, -12365, -4416, 5610, 3923, 2467, 7, -9085, -6092, 11900, 12491, -10083, -17448, 4762, 19367, 1791, -17085, -7381, 10657, 10458, -1584, -10298, -7723, 7187, 14762, -2345, -17696, -2522, 16085, 5885, -11087, -6786, 4931, 5136, 156, -1773, -2759, -1826, 2668, 4214, -778, -4540, -1429, 2824, 2689, 120, -2448, -3052, 921, 4893, 1158, -5148, -2873, 3986, 3548, -2042, -3045, 163, 1758, 961, -339, -1120, -609, 620, 780, 3, -280, -294, -448, 73, 928, 538, -883, -1165, 334, 1417, 465, -1106, -1133, 343, 1362, 566, -1062, -1244, 377, 1412, 420, -1033, -1009, 338, 1134, 346, -749, -753, 86, 756, 508, -387, -780, -147, 669, 600, -287, -799, -129, 701, 370, -369, -340, -39, 81, 361, 295, -529, -631, 614, 792, -733
1602608451.099, MrmFullScanInfo, 27, 109, 2093650, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 123, 17, -372, -61, 482, 79, -354, 46, 61, -252, 221, 322, -255, -238, 50, 204, 105, -236, 12, 222, -269, -175, 452, 206, -459, -324, 344, 387, -192, -281, 90, 84, -56, 108, 20, -229, -10, 270, 73, -276, -139, 289, 87, -229, 57, 12, -121, 256, 86, -337, 28, 151, -127, 161, 89, -378, 83, 374, -186, -237, 71, 144, 105, -104, -133, 17, 31, 112, 69, -154, -101, 95, 83, -22, -70, -25, 112, 89, -195, -157, 235, 169, -202, -98, 124, -17, -21, 97, -81, -52, 139, -109, -110, 268, 42, -288, 4, 196, 4, -92, -30, 32, 30, 28, 15, -109, -84, 187, 169, -234, -246, 261, 284, -275, -261, 261, 192, -214, -98, 154, 5, -84, 52, -2, -48, 98, 2, -175, 39, 220, -44, -232, 15, 227, 20, -205, -22, 163, -14, -81, 75, -23, -116, 122, 115, -180, -79, 191, 53, -153, -62, 77, 94, 12, -96, -80, 35, 127, 72, -166, -153, 178, 166, -136, -120, 55, 54, 22, 12, -62, -74, 59, 139, -15, -198, -44, 238, 92, -240, -104, 204, 75, -146, -14, 99, -56
1602608451.599, MrmFullScanInfo, 28, 109, 2094150, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -2106, 32512, 8224, -32512, -19845, 32437, 29630, -28997, -32381, 10502, 32512, 20789, -31497, -29186, 23790, 31410, -11930, -32076, 4051, 23112, -1489, -7236, -2092, -2269, -2774, 15035, 2401, -22195, 6973, 25199, -24342, -22841, 31444, 24006, -31417, -25266, 28394, 29228, -26068, -29859, 18578, 31775, -6647, -28540, -14378, 17447, 26269, -4417, -31477, -14100, 31876, 25378, -29131, -29991, 18655, 28903, -6063, -29069, -1313, 18726, 7662, -5933, -9239, -5472, 5672, 12188, -395, -15458, -4784, 13943, 8390, -7969, -8479, 317, 3520, 6135, 4818, -9379, -13921, 7853, 17649, -1387, -20539, -5079, 19141, 10368, -13215, -13299, 3993, 12331, 5707, -7366, -12926, 188, 16568, 6105, -16426, -10284, 11004, 11050, -5178, -8194, 289, 3415, 2222, 1610, -1750, -4625, -759, 4947, 3153, -3381, -4022, 501, 3184, 2928, -987, -4907, -1898, 4814, 4122, -3597, -4887, 1832, 4262, 83, -2325, -1091, 364, 833, 952, 2, -1325, -455, 489, 547, 412, 42, -1082, -974, 950, 1811, -401, -2061, -392, 1437, 1233, -385, -1439, -835, 942, 1622, 28, -1910, -959, 1420, 1457, -261, -1551, -617, 851, 899, 186, -968, -815, 608, 1104, 158, -896, -771, 464, 865, 165, -490, -835, 219, 604, 121, -403, -465, 48, 563, 299, -246, -624, 170, 630, -268, -259, 635, 27, -1119
1602608451.599, MrmFullScanInfo, 28, 109, 2094150, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5536, -13908, -11018, 29864, 14914, -34742, -19294, 24436, 25791, -5044, -32323, -13322, 34279, 24265, -29365, -26725, 19624, 22058, -9145, -12360, 1082, 240, 4198, 11411, -9341, -19390, 17109, 21386, -26712, -18289, 34423, 14132, -37564, -12796, 36503, 15206, -32623, -19638, 25765, 23533, -14728, -24834, -76, 22002, 15713, -14350, -28542, 3057, 36062, 8758, -36838, -18101, 30940, 23601, -20563, -24616, 9087, 20629, 691, -12247, -7080, 1827, 9303, 7661, -7660, -13805, 3523, 15309, 1084, -12135, -4010, 5520, 3652, 2348, 199, -8806, -6268, 11577, 12645, -9861, -17507, 4736, 19280, 1661, -16870, -7212, 10377, 10334, -1316, -10246, -7913, 7222, 14835, -2464, -17675, -2377, 16045, 5768, -11107, -6703, 5021, 5085, 31, -1786, -2627, -1739, 2561, 4109, -747, -4486, -1378, 2826, 2626, 126, -2457, -3128, 1037, 5056, 959, -5379, -2648, 4247, 3366, -2303, -2934, 403, 1688, 788, -262, -1074, -702, 731, 872, -236, -351, 23, -423, -267, 986, 826, -1044, -1327, 572, 1422, 206, -976, -899, 124, 1160, 831, -870, -1512, 182, 1641, 592, -1191, -1101, 410, 1114, 370, -643, -870, -44, 932, 632, -565, -910, 0, 802, 478, -377, -685, -134, 601, 485, -294, -546, -91, 360, 394, -31, -532, -282, 564, 420, -606
1602608451.599, MrmFullScanInfo, 28, 109, 2094150, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -25, -62, 77, 209, -148, -333, 194, 283, -77, -90, -180, -25, 364, 5, -280, -22, 26, 156, 140, -260, -136, 244, 18, -149, 90, 79, -129, -34, 97, 9, -63, -7, 70, -17, -36, 90, -49, -183, 106, 221, -5, -168, -209, 11, 401, 181, -443, -267, 318, 167, -94, 15, -137, -87, 304, 30, -333, 52, 219, -43, -71, -27, 58, 52, -220, 31, 413, -150, -471, 174, 377, -61, -240, -115, 154, 260, -112, -281, 58, 154, 48, 50, -173, -181, 269, 174, -292, -92, 239, 29, -131, 1, 21, -25, 47, 47, -42, -55, -18, 57, 81, -38, -115, -8, 139, 55, -140, -42, 99, -24, -51, 90, 60, -92, -125, 24, 204, 77, -245, -163, 226, 221, -150, -257, 74, 280, -50, -249, 74, 142, -91, 9, 78, -141, -45, 229, 5, -270, 54, 253, -124, -171, 180, 57, -200, 53, 192, -138, -173, 201, 164, -235, -159, 232, 141, -186, -90, 119, 23, -36, 31, -52, -52, 131, 68, -167, -104, 165, 140, -152, -123, 138, 53, -103, 36, 52, -115, -10, 192, -9, -254, 24, 298, -48, -336, 97
1602608452.098, MrmFullScanInfo, 29, 109, 2094650, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -3618, 32422, 9074, -32306, -19817, 32430, 30175, -28801, -32315, 10063, 32512, 20374, -31908, -28839, 23340, 31581, -12079, -32115, 2593, 23827, -2528, -6789, -1544, -2008, -2722, 15179, 2306, -22346, 8494, 24274, -24985, -22716, 31072, 24519, -31084, -25206, 28635, 29571, -25984, -29373, 18049, 31505, -6286, -28803, -14134, 18134, 25894, -5244, -31301, -14128, 31959, 25624, -28907, -29799, 18815, 28926, -6987, -28494, -1031, 18965, 7472, -6071, -8982, -5053, 5659, 12550, 6, -15633, -5156, 13685, 8122, -7750, -8489, 593, 3487, 6158, 5057, -9624, -13932, 7690, 17813, -1656, -20662, -6039, 19041, 10789, -13118, -13045, 4274, 12025, 5481, -7691, -12953, 680, 16741, 6432, -16307, -10611, 10894, 11045, -5248, -8210, 55, 3406, 2155, 1502, -1660, -4677, -773, 5072, 3126, -3262, -4168, 222, 2970, 3023, -648, -4882, -2133, 4654, 4310, -3582, -5153, 1649, 4451, 357, -2354, -1227, 650, 1049, 842, -218, -1110, -364, 686, 538, 441, -12, -975, -797, 758, 1596, -180, -1902, -445, 1478, 1283, -374, -1598, -502, 975, 1343, -30, -1430, -817, 1109, 1409, -66, -1386, -737, 798, 932, 87, -947, -737, 545, 995, 434, -725, -791, 350, 859, 380, -713, -805, 360, 548, 245, -203, -396, -30, 456, 525, -107, -829, 136, 843, -235, -634, 565, 488, -1214
1602608452.098, MrmFullScanInfo, 29, 109, 2094650, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5764, -13942, -11406, 29902, 15282, -34731, -19558, 24414, 25926, -5092, -32326, -13217, 34098, 24269, -29048, -26937, 19415, 22353, -9250, -12503, 1419, 142, 4012, 11538, -9602, -19241, 17712, 20908, -27237, -17800, 34593, 13985, -37489, -12980, 36391, 15432, -32486, -19715, 25529, 23546, -14495, -25003, -81, 22377, 15419, -14740, -28123, 3262, 35761, 8750, -36811, -18105, 31204, 23444, -20990, -24319, 9495, 20388, 393, -12199, -6850, 1888, 9075, 7646, -7440, -13864, 3369, 15355, 1136, -12126, -3971, 5474, 3558, 2416, 314, -8899, -6376, 11629, 12742, -9752, -17611, 4441, 19418, 1978, -17036, -7351, 10528, 10314, -1408, -10232, -7877, 7264, 14819, -2466, -17669, -2471, 16048, 5899, -11103, -6805, 5004, 5144, 42, -1800, -2616, -1767, 2537, 4136, -725, -4449, -1378, 2705, 2563, 280, -2302, -3248, 803, 5110, 1232, -5359, -2919, 4160, 3612, -2164, -3157, 240, 1906, 941, -464, -1196, -562, 808, 831, -264, -411, -5, -276, -185, 775, 724, -819, -1253, 392, 1418, 312, -1075, -935, 342, 1138, 506, -810, -1135, 121, 1286, 621, -920, -1091, 245, 1093, 429, -650, -826, 1, 798, 561, -389, -822, -170, 701, 627, -294, -815, -151, 685, 415, -309, -417, -113, 194, 405, 167, -522, -518, 560, 703, -638
1602608452.098, MrmFullScanInfo, 29, 109, 2094650, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 210, -59, -331, 124, 278, -128, -163, 93, 99, -78, -84, 84, -21, 14, 199, -231, -199, 373, -54, -262, 302, 14, -205, 51, -198, 205, 531, -519, -474, 516, 139, -162, 107, -188, -128, 270, 118, -164, -194, 121, 232, -258, -86, 397, -141, -321, 250, 85, -178, 78, -11, -9, 213, -195, -306, 325, 267, -237, -199, 43, 198, 43, -212, 9, 142, -44, 6, -22, -138, 90, 197, -80, -198, 30, 182, 8, -156, -67, 128, 189, -98, -295, 82, 258, -66, -70, 32, -61, 14, 29, -29, 49, 2, -29, 23, -54, -15, 92, -2, -68, 15, 39, -34, -18, 65, 2, -73, -2, 51, 44, -4, -101, -56, 134, 122, -126, -163, 96, 179, -53, -176, 4, 178, 39, -184, -59, 191, 68, -166, -80, 98, 97, -3, -99, -83, 76, 152, -33, -188, 0, 169, 12, -98, 6, 17, -60, 48, 147, -95, -231, 128, 276, -128, -260, 89, 199, -26, -121, -16, 51, 15, 14, 15, -72, -36, 105, 43, -101, -45, 89, 39, -75, -2, 42, -43, 9, 69, -30, -74, 12, 83, 16, -106, -23, 141, 10
1602608452.597, MrmFullScanInfo, 30, 109, 2095150, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -2964, 32218, 8042, -32512, -18749, 32229, 29537, -28837, -32431, 10147, 32510, 19802, -30880, -28218, 22626, 31709, -12517, -32164, 3719, 22297, -2482, -6705, -3419, -2264, -3211, 14998, 2890, -21801, 8901, 24777, -24196, -22830, 31607, 24268, -31508, -25284, 28899, 29596, -25662, -29281, 18751, 31412, -5971, -28277, -13396, 16726, 25894, -5315, -31485, -13592, 31819, 25643, -29285, -29676, 19216, 29171, -6983, -28482, -1609, 18596, 7469, -6096, -9486, -5496, 5807, 12807, -114, -15236, -5356, 14122, 7937, -8303, -8551, 446, 3620, 6750, 4677, -9461, -13894, 8631, 17689, -1240, -20587, -5077, 19199, 10480, -13433, -13262, 4312, 12281, 5619, -7475, -12824, 396, 16776, 6003, -15999, -10152, 10991, 10995, -5279, -8204, 193, 3359, 2156, 1567, -1631, -4872, -727, 5152, 3309, -3268, -4181, 240, 3135, 2899, -753, -4707, -2085, 4751, 4321, -3406, -5347, 1475, 4464, -141, -2411, -1105, 442, 761, 750, -35, -932, -609, 428, 665, 527, -154, -1266, -685, 919, 1589, -238, -2017, -532, 1524, 1296, -559, -1463, -613, 989, 1317, -9, -1575, -921, 1123, 1298, -67, -1532, -720, 814, 1013, 20, -1063, -739, 528, 961, 328, -756, -763, 278, 776, 271, -637, -698, 258, 541, 176, -174, -344, -174, 393, 622, -150, -719, 139, 883, -244, -641, 710, 526, -1231
1602608452.597, MrmFullScanInfo, 30, 109, 2095150, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5414, -13812, -10735, 29614, 14636, -34463, -19137, 24403, 25568, -5345, -31834, -12937, 33646, 24048, -28956, -26577, 19548, 21765, -9151, -11970, 1002, -7, 4375, 11362, -9597, -19052, 17444, 20916, -27023, -17937, 34647, 14045, -37759, -12890, 36679, 15269, -32674, -19534, 25646, 23255, -14585, -24488, -66, 21761, 15504, -14339, -28246, 3242, 35851, 8534, -36894, -17882, 31291, 23317, -21006, -24277, 9362, 20371, 672, -12148, -7202, 1812, 9390, 7715, -7622, -13958, 3425, 15537, 1120, -12331, -3978, 5553, 3666, 2533, 74, -9136, -6071, 11903, 12478, -10060, -17461, 4784, 19394, 1674, -17102, -7198, 10633, 10292, -1498, -10246, -7816, 7308, 14753, -2597, -17561, -2269, 15929, 5715, -11042, -6689, 5023, 5066, -12, -1715, -2577, -1868, 2523, 4232, -704, -4525, -1433, 2786, 2646, 175, -2378, -3134, 829, 5010, 1276, -5311, -3012, 4213, 3676, -2337, -3122, 480, 1794, 704, -377, -973, -548, 584, 720, -37, -250, -214, -442, -28, 907, 654, -894, -1285, 426, 1519, 279, -1172, -887, 374, 1093, 550, -793, -1216, 128, 1357, 614, -953, -1112, 239, 1148, 464, -720, -875, 63, 850, 519, -442, -799, -111, 700, 556, -317, -732, -113, 615, 371, -283, -353, -100, 109, 387, 240, -521, -548, 577, 695, -674
1602608452.597, MrmFullScanInfo, 30, 109, 2095150, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -265, 109, 537, -249, -530, 237, 347, 4, -311, -265, 462, 301, -477, -204, 189, 261, 46, -442, 72, 439, -284, -155, 270, -149, -68, 269, -57, -199, 24, 69, 111, 0, -228, 9, 237, -53, -137, 119, 30, -250, 9, 419, -10, -455, 5, 264, 5, 23, -1, -185, -81, 214, 183, -202, -159, 178, -6, -124, 190, 75, -269, -59, 226, 72, -109, -113, 34, 181, -43, -177, 49, 51, 43, 132, -174, -246, 244, 263, -209, -242, 103, 223, 23, -189, -110, 114, 137, -42, -99, -3, 56, 65, -64, -143, 112, 179, -121, -142, 60, 84, 21, -58, -62, 78, 56, -103, -33, 96, 33, -55, -50, 33, 52, -42, -13, 58, -55, -61, 133, 33, -178, 44, 145, -143, -42, 198, -30, -192, 14, 179, 61, -181, -117, 192, 130, -188, -104, 156, 54, -81, 0, -18, -13, 100, -16, -123, 57, 98, -73, -58, 61, 43, -36, -47, 22, 59, -25, -64, 45, 61, -62, -42, 67, 16, -57, 0, 46, 5, -27, -23, 1, 43, 31, -46, -59, 28, 95, 0, -123, -9, 120, 5, -88, 10, 68, -35
1602608453.096, MrmFullScanInfo, 31, 109, 2095650, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -3101, 32396, 8893, -32511, -19078, 32022, 30040, -27955, -32404, 9249, 32512, 20124, -31137, -29462, 23084, 31641, -11783, -32143, 4046, 22600, -2977, -7132, -1677, -1926, -1664, 13995, 2282, -21458, 7133, 24948, -23525, -23508, 31400, 24056, -31119, -25518, 28697, 29845, -26148, -29362, 18978, 31015, -6605, -28490, -15161, 16232, 25909, -4529, -31234, -13638, 31766, 25562, -29065, -29669, 18401, 29344, -6975, -28815, -521, 18700, 7312, -5573, -9783, -5420, 5525, 12443, -6, -15580, -5588, 13302, 9535, -7957, -8233, 484, 3242, 6356, 5506, -9282, -13392, 8449, 17727, -1775, -20772, -5404, 19108, 11095, -13263, -13568, 3907, 12202, 5700, -7255, -12964, 160, 16584, 5662, -16329, -9953, 11286, 10741, -4857, -8360, 248, 3454, 2162, 1713, -1409, -4835, -832, 5171, 3144, -3215, -3950, 314, 2991, 2821, -599, -4762, -1852, 4820, 4584, -3187, -5327, 1268, 4374, 467, -2382, -1235, 370, 823, 743, -23, -1317, -826, 565, 806, 625, -331, -1182, -653, 971, 1565, -230, -1931, -629, 1516, 1341, -540, -1676, -465, 1152, 1328, -18, -1546, -845, 1127, 1416, -215, -1501, -634, 1021, 1054, 54, -917, -717, 531, 944, 154, -722, -748, 286, 833, 240, -697, -715, 310, 551, 162, -316, -468, -136, 380, 520, -210, -900, 97, 722, -393, -610, 584, 558, -1265
1602608453.096, MrmFullScanInfo, 31, 109, 2095650, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5604, -13810, -11128, 29490, 15103, -34102, -19579, 23800, 25986, -4638, -32227, -13542, 33928, 24425, -29080, -26768, 19714, 21881, -9542, -12104, 1427, 274, 4126, 10884, -9358, -18644, 16959, 20924, -26407, -18348, 34180, 14561, -37554, -13265, 36716, 15409, -32907, -19441, 25874, 23024, -14529, -24250, -467, 21572, 16012, -14167, -28559, 3078, 35838, 8690, -36595, -18084, 30950, 23577, -20946, -24450, 9644, 20302, 315, -11913, -7010, 1624, 9326, 7723, -7447, -13808, 2967, 15350, 1746, -12238, -4384, 5589, 3597, 2453, 449, -9109, -6417, 11944, 12617, -10074, -17439, 4640, 19315, 1999, -17021, -7551, 10539, 10488, -1377, -10249, -7956, 7245, 14899, -2632, -17669, -2102, 15938, 5539, -10952, -6624, 4931, 5101, -21, -1749, -2484, -1887, 2449, 4270, -739, -4537, -1287, 2756, 2472, 231, -2259, -3176, 780, 4992, 1299, -5182, -3053, 3956, 3745, -2011, -3206, 199, 1838, 853, -311, -987, -729, 511, 937, 75, -412, -332, -366, 70, 891, 582, -889, -1241, 388, 1517, 368, -1226, -1008, 473, 1205, 449, -860, -1163, 145, 1380, 631, -1040, -1147, 351, 1186, 364, -748, -815, 80, 850, 498, -488, -766, -66, 674, 553, -317, -768, -99, 659, 377, -305, -404, -103, 186, 400, 178, -542, -514, 604, 670, -693
1602608453.096, MrmFullScanInfo, 31, 109, 2095650, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 73, 51, -162, -234, 245, 470, -299, -609, 289, 601, -195, -481, 83, 289, -54, -67, 199, -88, -361, 65, 291, 212, -122, -535, 215, 498, -531, -35, 649, -417, -427, 526, 105, -356, 141, 98, -294, 158, 252, -345, 43, 427, -394, -397, 513, 293, -319, -150, -6, 69, 269, -112, -279, 194, 11, -126, 269, -99, -274, 260, 75, -212, 39, 34, 125, 107, -450, -108, 625, 11, -403, 63, -34, -25, 290, -76, -234, 156, 43, -125, 72, -35, -74, 235, 38, -304, -35, 185, 76, -6, -111, -40, 118, -86, -63, 239, -37, -236, 116, 101, -84, 9, -29, 0, 110, -61, -82, 80, -23, -38, 124, -9, -146, 29, 104, -8, -61, -52, 68, 150, -105, -243, 119, 270, -91, -201, 21, 69, 81, 63, -160, -154, 169, 201, -103, -203, 24, 170, 16, -110, -2, 38, -41, 38, 87, -102, -104, 133, 92, -115, -53, 59, 14, 16, 17, -72, -41, 93, 57, -79, -56, 45, 46, 7, -44, -49, 50, 51, -35, -16, 0, -16, 27, 24, -18, -12, -11, 0, 26, 7, -11, -18, 0, 34, 1, -36
1602608453.595, MrmFullScanInfo, 32, 109, 2096150, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -3515, 32340, 9135, -32258, -18960, 32072, 29750, -28286, -32444, 9234, 32512, 21230, -31134, -29140, 22986, 31636, -12215, -32278, 2903, 22609, -1879, -6155, -3109, -2168, -2441, 14416, 3097, -21911, 8069, 24448, -24356, -23268, 31351, 24403, -31720, -25475, 28727, 29406, -25810, -29547, 17515, 31227, -5347, -28021, -14465, 17252, 25242, -4485, -31197, -13700, 31809, 25714, -28885, -29799, 18325, 29442, -6171, -28637, -1846, 18691, 7536, -5553, -9463, -5638, 5522, 12366, 337, -15637, -5688, 13683, 8423, -8104, -8204, 312, 3515, 6155, 5296, -9292, -13589, 8061, 17886, -1391, -20742, -5592, 18917, 10805, -13177, -13370, 3726, 12132, 6036, -7322, -13044, 263, 16359, 5822, -15990, -10653, 11164, 10940, -4818, -8459, 229, 3555, 2099, 1617, -1629, -4745, -961, 4858, 3165, -3175, -4047, 189, 3125, 2821, -555, -4581, -1917, 4613, 4588, -3311, -5215, 1230, 4271, 317, -2246, -1218, 403, 911, 1064, 6, -1152, -691, 695, 703, 430, -368, -1072, -456, 908, 1653, -392, -1835, -530, 1372, 1420, -625, -1650, -554, 1152, 1356, -26, -1807, -759, 1198, 1378, -156, -1500, -621, 945, 1013, 124, -1096, -764, 496, 885, 134, -654, -750, 318, 929, 239, -527, -867, 381, 554, 62, -285, -549, -75, 433, 588, -155, -852, 158, 996, -175, -716, 659, 544, -1110
1602608453.595, MrmFullScanInfo, 32, 109, 2096150, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5628, -13809, -11123, 29514, 15031, -34089, -19491, 23651, 25972, -4378, -32324, -13758, 34027, 24514, -28952, -26775, 19141, 21866, -8588, -12071, 539, 139, 4566, 11175, -9460, -18942, 17088, 20990, -26701, -18160, 34530, 14282, -37821, -13025, 36726, 15311, -32475, -19579, 25090, 23409, -13832, -24733, -648, 21914, 15693, -14222, -28120, 2889, 35581, 8942, -36501, -18267, 30760, 23694, -20454, -24594, 8956, 20495, 863, -12053, -7198, 1607, 9211, 7900, -7288, -14063, 3029, 15539, 1436, -12264, -4073, 5512, 3500, 2465, 394, -8958, -6400, 11667, 12714, -9798, -17563, 4496, 19336, 1978, -16875, -7452, 10267, 10440, -1111, -10290, -8064, 7253, 14809, -2446, -17500, -2486, 15842, 5952, -10972, -6899, 4995, 5219, -49, -1807, -2493, -1796, 2435, 4135, -657, -4410, -1416, 2698, 2580, 194, -2285, -3075, 726, 4895, 1359, -5141, -3041, 3968, 3649, -2034, -3065, 195, 1704, 898, -221, -1065, -774, 600, 974, 4, -484, -301, -269, 79, 825, 536, -886, -1163, 420, 1428, 348, -1160, -1009, 424, 1226, 515, -909, -1250, 223, 1451, 551, -1065, -1087, 333, 1145, 413, -723, -879, 80, 899, 471, -497, -735, -88, 653, 572, -291, -780, -140, 677, 415, -328, -421, -97, 188, 416, 193, -557, -570, 605, 779, -682
