1602609101.491, MrmFullScanInfo, 39, 109, 2744074, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6067, -14095, -9365, 30172, 9732, -35698, -12713, 26993, 21074, -9031, -31400, -9141, 37588, 21257, -35521, -27358, 26733, 28628, -16698, -22427, 8999, 6460, -2512, 14357, -5373, -30017, 14994, 34762, -24456, -30887, 31358, 24447, -34212, -20352, 33052, 20159, -27954, -23071, 17952, 27641, -3452, -30491, -12125, 26219, 25256, -12694, -34502, -5035, 38535, 19455, -34943, -27833, 22969, 32471, -5845, -35152, -10745, 32487, 22444, -20036, -26394, -618, 20625, 21784, -6471, -34538, -10303, 32963, 23569, -17403, -28378, -4803, 21323, 23231, -4289, -29286, -15524, 20508, 31629, -2746, -41084, -14112, 40964, 24818, -29158, -29956, 8606, 29788, 13143, -22036, -29408, 6912, 37222, 10227, -35273, -23811, 23853, 31470, -7041, -30891, -8291, 19638, 15883, 172, -13010, -19895, 1608, 29511, 12959, -24570, -24339, 8379, 27278, 10912, -19577, -25274, 4107, 30030, 12426, -25056, -23329, 14251, 24888, -3368, -17576, -2514, 5569, 920, 5600, 6869, -11792, -16339, 11819, 22213, -7629, -21106, 3035, 12966, -1242, -1022, 3085, -9706, -7243, 15122, 11364, -14160, -12929, 8691, 10287, -1791, -3711, -3718, -4607, 6162, 11768, -5578, -15436, 3515, 14666, -1847, -10270, 1736, 4512, -3357, 207, 5980, -2601, -8196, 2724, 8752, -1544, -7385, 430, 4815, -435, -2081, 1644, 61, -3290, 859, 4502, -1066, -4727, 1576, 3852, -3330
1602609101.491, MrmFullScanInfo, 39, 109, 2744074, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 266, -25, -507, 131, 480, -298, -209, 373, -129, -212, 392, -101, -541, 332, 718, -414, -962, 382, 1177, -251, -1156, 57, 763, 155, -104, -358, -531, 542, 807, -581, -730, 421, 558, -171, -383, -34, 227, 174, -185, -250, 314, 265, -437, -285, 394, 329, -211, -322, -51, 261, 207, -169, -155, 38, 55, 68, -80, -36, 88, -83, 92, 119, -296, -16, 317, -72, -165, 27, -14, 125, 156, -254, -225, 229, 211, 10, -170, -332, 169, 521, -162, -476, 118, 284, -71, -72, 53, -98, -29, 216, -23, -255, 127, 192, -221, -40, 200, -179, -56, 583, -24, -1135, -201, 1618, 662, -1988, -905, 2492, 730, -3131, -600, 3469, 1048, -3230, -1816, 2583, 2198, -1852, -2003, 1142, 1732, -410, -1902, -250, 2499, 660, -3086, -749, 3300, 711, -3116, -773, 2741, 951, -2380, -1075, 2096, 1038, -1815, -873, 1411, 709, -800, -621, 6, 638, 867, -753, -1635, 906, 2115, -969, -2230, 869, 2042, -634, -1679, 358, 1271, -132, -877, 19, 510, 0, -181, 26, -70, -50, 235, 52, -347, -25, 463, -6, -617, 47, 797, -112, -927, 195, 930, -240, -769, 209, 455, -120
1602609101.990, MrmFullScanInfo, 40, 109, 2744574, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15046, 32115, 15219, -32121, -20622, 30773, 9599, -31900, -32244, 20838, 32512, 16504, -31800, -26434, 30504, 32136, -20110, -32497, 9874, 32467, -2761, -32500, 1536, 4764, -8325, 31860, 6602, -32455, -282, 32293, -13392, -31427, 24776, 31453, -27492, -31934, 25539, 32180, -20472, -32054, 11577, 32036, 9555, -32048, -32011, 24162, 32512, 7084, -32512, -29170, 31903, 32322, -23280, -32512, 7524, 32512, 10802, -32512, -25650, 30859, 32419, -11154, -32512, -29945, 20602, 32139, 23402, -32379, -32397, 23903, 32512, 5287, -32512, -30008, 17390, 32138, 31236, -29185, -32512, -1028, 32512, 25018, -32476, -31844, 30118, 32509, -18101, -32512, -13048, 31937, 32064, -13439, -32512, -16627, 32491, 30859, -26098, -32512, 7012, 32494, 13855, -32256, -23897, 12132, 23158, 22971, -5473, -32464, -23640, 27402, 32254, -7446, -32477, -14567, 26259, 28966, -3108, -32073, -18093, 24170, 28795, -8416, -29224, -3635, 22824, 10441, -7630, -8059, -5379, -3883, 8485, 18017, -5432, -26662, -50, 27009, 8470, -18542, -8538, 6818, 1236, 4865, 8823, -11212, -15606, 10780, 20046, -3563, -17855, -1460, 9737, 3450, 1278, -4075, -10413, 1536, 15439, 3210, -16007, -5851, 12522, 3080, -6934, 127, 1920, -4447, -452, 9011, 1601, -10684, -2203, 8999, 3137, -5512, -3208, 2790, -197, -1084, 3083, 807, -4502, -1360, 4770, 2329, -4406, -1443, 3175, -2218, -2127, 6704, 2643, -11280
1602609101.990, MrmFullScanInfo, 40, 109, 2744574, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6128, -14089, -9597, 30171, 10104, -35667, -13040, 26882, 21232, -8871, -31406, -9257, 37545, 21285, -35641, -27275, 27136, 28465, -17309, -22299, 9614, 6467, -2961, 14243, -5197, -29861, 15157, 34541, -24834, -30576, 31778, 24110, -34565, -20090, 33244, 20058, -27965, -23153, 17921, 27809, -3557, -30704, -11885, 26608, 24968, -13317, -34249, -4380, 38392, 19019, -34838, -27701, 22815, 32583, -5740, -35279, -10662, 32408, 22313, -19809, -26431, -742, 20798, 21681, -6602, -34323, -10300, 32800, 23643, -17366, -28467, -4744, 21401, 23219, -4372, -29533, -15387, 21090, 31387, -3471, -40746, -13576, 40605, 24650, -28870, -30101, 8455, 30153, 13126, -22589, -29276, 7578, 37034, 9639, -35022, -23506, 23549, 31478, -6796, -31104, -8360, 19931, 15768, -145, -12760, -19610, 1300, 29343, 13147, -24499, -24210, 8268, 26878, 11202, -19231, -25713, 4137, 30453, 11985, -25284, -22717, 14179, 24359, -3039, -17271, -2903, 5537, 1155, 5408, 6856, -11495, -16431, 11518, 22257, -7315, -21096, 2670, 13017, -850, -1185, 2728, -9490, -6979, 14874, 11221, -13858, -12904, 8383, 10315, -1603, -3717, -3756, -4625, 6103, 11762, -5479, -15401, 3441, 14635, -1857, -10258, 1825, 4507, -3454, 213, 6041, -2595, -8230, 2683, 8795, -1466, -7447, 346, 4861, -364, -2089, 1572, 70, -3206, 795, 4426, -947, -4684, 1441, 3851, -3197
1602609102.006, MrmFullScanInfo, 40, 109, 2744574, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 173, -5, -447, 58, 576, -96, -413, 50, 101, 62, 159, -144, -264, 152, 169, -76, 19, -16, -148, 47, 172, -7, -162, -10, 137, -15, -32, 3, -82, 87, 155, -184, -147, 210, 50, -123, 66, -9, -84, 66, 3, -102, 72, 275, -129, -500, 168, 540, -169, -340, 193, 67, -213, 126, 117, -99, 60, -85, -99, 178, 0, -57, 56, -123, -4, 201, -66, -171, 77, 106, -35, -53, -5, 88, 0, -251, 67, 456, -171, -517, 270, 341, -301, -49, 236, -173, -95, 325, -58, -473, 140, 579, -134, -528, 134, 309, -165, -102, 149, 116, -24, -325, -203, 524, 481, -687, -614, 982, 421, -1327, -63, 1410, 3, -1105, -413, 656, 997, -333, -1378, 202, 1497, -176, -1547, 153, 1623, -50, -1611, -121, 1450, 305, -1201, -411, 953, 423, -701, -416, 466, 468, -284, -523, 142, 523, 15, -530, -216, 605, 460, -667, -728, 620, 949, -498, -1007, 354, 883, -199, -674, 86, 483, -53, -318, 70, 162, -61, -24, 34, -56, -19, 72, 34, -65, -49, 102, 29, -185, 18, 272, -40, -327, 16, 347, 24, -316, -51, 229, 79
1602609102.489, MrmFullScanInfo, 41, 109, 2745074, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14621, 32336, 15520, -32324, -19939, 31141, 8776, -31871, -32216, 21585, 32512, 17129, -31753, -26623, 30848, 32099, -20323, -32512, 9162, 32463, -2781, -32397, 2280, 4821, -8000, 31934, 6418, -32444, -1295, 32241, -13421, -31827, 25225, 31377, -27618, -32136, 25373, 32118, -20693, -32334, 12064, 32133, 10849, -32021, -32016, 23130, 32512, 7547, -32512, -28971, 31767, 32396, -23199, -32501, 8178, 32512, 10581, -32508, -26586, 31028, 32488, -10093, -32512, -30378, 20502, 32258, 22957, -32108, -32397, 24283, 32512, 4913, -32511, -29998, 16933, 31851, 31435, -29459, -32512, -1474, 32512, 24271, -32477, -31622, 30206, 32415, -19559, -32327, -13575, 31871, 32253, -13172, -32512, -17284, 32471, 30954, -25714, -32469, 7786, 32488, 10039, -32382, -22366, 9224, 21361, 25820, -4823, -32470, -23447, 28087, 32442, -4812, -32494, -17143, 27010, 30295, -5631, -32420, -16868, 27050, 27238, -12314, -27404, 1329, 20514, 5979, -5100, -5090, -6999, -5963, 9740, 18505, -6291, -26980, -990, 26066, 9642, -17842, -10749, 6322, 3810, 4990, 5685, -11382, -12599, 10488, 16888, -4070, -15481, -539, 8000, 2823, 1892, -3239, -10628, 1037, 14779, 3758, -15127, -5686, 11354, 2736, -5609, 94, 1013, -4791, 413, 8714, 849, -10210, -1998, 8953, 2836, -5394, -2717, 2855, -296, -1413, 3192, 1118, -4549, -1825, 4682, 2585, -4064, -1551, 2766, -1917, -1944, 6503, 2778, -10936
1602609102.489, MrmFullScanInfo, 41, 109, 2745074, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6005, -14137, -9246, 30249, 9598, -35730, -12596, 26888, 21028, -8803, -31485, -9346, 37769, 21317, -35777, -27266, 27110, 28469, -17253, -22302, 9627, 6435, -3041, 14299, -5036, -29956, 14940, 34698, -24712, -30750, 31852, 24212, -34747, -20114, 33432, 20071, -28086, -23205, 17882, 27865, -3311, -30641, -12254, 26361, 25304, -12988, -34446, -4629, 38452, 19127, -34882, -27685, 22892, 32503, -5740, -35185, -10836, 32262, 22603, -19537, -26737, -1075, 21077, 21917, -6813, -34434, -10183, 32894, 23567, -17515, -28327, -4601, 21169, 23154, -4134, -29565, -15526, 21220, 31395, -3687, -40745, -13299, 40750, 24342, -29131, -29790, 8629, 29876, 13162, -22345, -29426, 7351, 37191, 9819, -35397, -23524, 24558, 31003, -8506, -29687, -6553, 17604, 14656, 2321, -12555, -21137, 1551, 29278, 13159, -23009, -25051, 6243, 28615, 12831, -21443, -26880, 6393, 31944, 9650, -27802, -19905, 17574, 20938, -6481, -13681, -260, 2506, -348, 7311, 7377, -12061, -16352, 10832, 21988, -5642, -20969, 334, 13246, 1866, -1821, -155, -8564, -4093, 13926, 8490, -13189, -10507, 8176, 8450, -1843, -2542, -3198, -5058, 5397, 11520, -4819, -14618, 2952, 13496, -1548, -8993, 1608, 3341, -3216, 1119, 5715, -3169, -7859, 2978, 8493, -1638, -7291, 528, 4865, -585, -2249, 1795, 355, -3372, 449, 4465, -596, -4562, 1105, 3641, -2867
1602609102.489, MrmFullScanInfo, 41, 109, 2745074, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -69, -48, 205, 92, -309, -83, 297, 5, -160, 104, -35, -138, 152, 69, -113, 5, 43, -27, -79, 37, 159, -48, -198, 53, 225, -86, -194, 127, 32, -100, 190, 0, -281, 71, 237, -33, -112, -66, -59, 97, 230, 3, -316, -112, 262, 102, -114, -7, -10, -45, 27, 52, -3, -29, 48, 49, -149, -176, 251, 344, -319, -357, 327, 181, -236, -19, 100, 16, -39, -108, 114, 134, -223, -43, 232, -126, -108, 322, -64, -443, 115, 437, 20, -344, -167, 249, 141, -147, 7, 49, -89, 12, 97, -37, -312, 105, 939, -506, -1664, 1441, 1836, -2415, -1244, 2621, 440, -1725, -17, 203, 195, 1154, -874, -1699, 1721, 1417, -2311, -1100, 2553, 1533, -2778, -2611, 3298, 3494, -3896, -3532, 4049, 2751, -3454, -1654, 2264, 712, -851, -114, -473, -108, 1545, -6, -2295, 368, 2749, -783, -2968, 1057, 3013, -1062, -2898, 796, 2609, -348, -2128, -114, 1483, 465, -737, -639, 5, 621, 614, -465, -1033, 279, 1211, -171, -1159, 197, 940, -297, -626, 354, 340, -281, -200, 129, 210, 26, -264, -165, 285, 286, -238, -359, 118, 381, 44, -373, -147, 371
1602609102.989, MrmFullScanInfo, 42, 109, 2745574, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -16160, 32394, 15678, -31969, -19566, 31282, 8547, -31995, -32163, 21184, 32512, 17158, -31700, -26704, 30671, 32267, -20385, -32465, 8909, 32490, -3278, -32415, 3386, 4373, -8185, 31903, 8375, -32353, -976, 32287, -13900, -31650, 24643, 31847, -26839, -32049, 25749, 32074, -20852, -32004, 11861, 32091, 11259, -32449, -31913, 23383, 32512, 8201, -32512, -29763, 31394, 32472, -23516, -32512, 8152, 32512, 10253, -32512, -27088, 30844, 32500, -11560, -32512, -30720, 20548, 32364, 24081, -32435, -32351, 23786, 32512, 4781, -32494, -29615, 17026, 31987, 31284, -29181, -32512, -2501, 32512, 25841, -32473, -32083, 29761, 32347, -18986, -32512, -13877, 31711, 32092, -12637, -32512, -17099, 32501, 31003, -26141, -32512, 8971, 32512, 11604, -32287, -21577, 8089, 20340, 26856, -2924, -32400, -23879, 28381, 32388, -5134, -32512, -17259, 26644, 30345, -3849, -32451, -17027, 27198, 27036, -13000, -26921, 1995, 19051, 5223, -3134, -4038, -9132, -6797, 11703, 19827, -6970, -26571, -646, 26336, 9223, -17545, -10639, 5461, 3551, 6068, 5825, -12331, -13104, 10544, 16994, -4456, -15218, -1074, 7448, 3532, 2748, -4361, -11391, 1637, 15706, 2185, -15840, -4862, 11862, 2572, -6059, 413, 1070, -4794, 290, 8769, 1356, -10273, -2113, 8780, 2530, -5307, -2839, 2660, -318, -1269, 3036, 935, -4527, -1611, 4686, 2576, -3932, -1588, 2837, -2017, -1821, 6604, 2294, -11195
1602609102.989, MrmFullScanInfo, 42, 109, 2745574, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6055, -14138, -9237, 30220, 9498, -35636, -12484, 26732, 20969, -8633, -31472, -9482, 37756, 21410, -35761, -27317, 27199, 28430, -17561, -22099, 10203, 6067, -3800, 14731, -4332, -30294, 14517, 34843, -24545, -30760, 31722, 24237, -34592, -20180, 33341, 20072, -28044, -23132, 17790, 27857, -3181, -30754, -12326, 26416, 25295, -12779, -34449, -5058, 38541, 19527, -35047, -27870, 23037, 32478, -5756, -35159, -10938, 32451, 22684, -19912, -26629, -793, 20762, 21933, -6436, -34647, -10449, 33102, 23661, -17630, -28321, -4533, 21155, 23019, -4128, -29172, -15607, 20467, 31614, -2752, -40989, -14086, 40796, 24804, -28903, -29950, 8279, 29816, 13448, -22167, -29599, 7181, 37379, 9876, -35646, -23450, 24748, 30814, -8580, -29315, -6382, 16939, 14149, 3237, -11818, -22057, 912, 29936, 13453, -23282, -24916, 6146, 28087, 13198, -20733, -27387, 5878, 32468, 9617, -28256, -19162, 17919, 19485, -6711, -11674, -93, 282, -487, 9299, 7472, -13441, -16378, 11518, 21904, -5829, -20682, 267, 12645, 2024, -971, -299, -9425, -4011, 14536, 8432, -13362, -10373, 7819, 8186, -998, -2166, -4375, -5495, 6735, 11948, -6127, -14977, 4019, 13778, -2225, -9222, 1919, 3552, -3303, 890, 5728, -2945, -7864, 2835, 8461, -1602, -7180, 528, 4695, -538, -2067, 1691, 200, -3247, 553, 4361, -645, -4499, 1124, 3578, -2899
1602609102.989, MrmFullScanInfo, 42, 109, 2745574, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6, -19, 127, 2, -264, 71, 257, -163, -124, 213, -18, -183, 72, 108, -49, -38, 119, -53, -346, 214, 643, -379, -835, 444, 787, -360, -493, 186, 178, -47, -57, 32, 47, -49, 4, -3, -7, 44, -110, 31, 218, -108, -194, -4, 96, 278, -55, -461, 99, 399, -171, -164, 160, -45, -4, 51, -162, 122, 184, -243, -17, 136, -186, 100, 279, -234, -218, 229, 71, -170, 52, 130, -98, -161, 93, 355, -122, -642, 198, 776, -209, -622, 68, 322, 152, -49, -295, -133, 298, 220, -219, -193, 232, 70, -373, 97, 563, -377, -732, 917, 887, -1566, -963, 1872, 844, -1501, -569, 615, 318, 331, -188, -918, 127, 1048, -140, -1017, 390, 1162, -1009, -1483, 1929, 1696, -2873, -1572, 3473, 1185, -3439, -716, 2730, 302, -1575, -3, 381, -186, 513, 339, -1037, -504, 1284, 579, -1332, -468, 1262, 206, -1164, 125, 1096, -469, -1006, 768, 846, -956, -612, 1050, 330, -1034, -41, 864, -175, -553, 278, 233, -255, -1, 134, -111, -4, 140, -28, -148, -24, 167, 64, -163, -34, 118, -20, -39, 67, -39, -95, 103, 117, -128, -146, 113
1602609103.490, MrmFullScanInfo, 43, 109, 2746074, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14682, 32150, 17087, -31776, -19949, 30925, 8786, -31733, -32386, 19441, 32512, 17399, -31480, -25678, 30820, 32033, -20490, -32512, 8898, 32512, -3072, -32483, 1497, 6294, -8812, 31957, 7153, -32310, -721, 32182, -12472, -31792, 24524, 31983, -27382, -32040, 25542, 31875, -19941, -32050, 11643, 31851, 11788, -31943, -32103, 23254, 32512, 9264, -32512, -29794, 31439, 32355, -22935, -32459, 7247, 32512, 11330, -32512, -27426, 30825, 32508, -11405, -32512, -30305, 20463, 32168, 23381, -32121, -32325, 23850, 32512, 5240, -32509, -30389, 16966, 31943, 31406, -29486, -32512, -1642, 32512, 25584, -32443, -31928, 30124, 32480, -18221, -32512, -14025, 31760, 32278, -13783, -32512, -15460, 32469, 31016, -26028, -32462, 8731, 32479, 11578, -32392, -22111, 8054, 21543, 27037, -2981, -32436, -23725, 28596, 32376, -4190, -32500, -18159, 26575, 30810, -3405, -32464, -17212, 28079, 27346, -13559, -27526, 1107, 19520, 6054, -3503, -5456, -8658, -5662, 11158, 18357, -6884, -26290, -553, 25316, 9119, -17206, -11204, 5106, 4336, 6195, 4935, -12405, -11982, 10556, 15957, -4196, -14721, -1447, 7734, 4121, 1767, -4803, -9595, 2215, 13581, 2295, -13763, -4707, 9993, 2502, -4866, 428, 416, -4286, 321, 8442, 939, -9636, -2035, 8010, 2813, -4571, -2809, 2258, -394, -1261, 3478, 1269, -4703, -2258, 4916, 3364, -4564, -2249, 3252, -1398, -2239, 6306, 3124, -10989
1602609103.490, MrmFullScanInfo, 43, 109, 2746074, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6215, -14095, -9629, 30055, 9987, -35224, -12944, 26163, 21315, -8241, -31620, -9472, 37689, 21137, -35572, -27068, 26902, 28492, -17152, -22648, 9785, 6964, -3483, 13888, -4488, -29827, 14468, 34809, -24312, -31033, 31510, 24552, -34498, -20327, 33199, 20063, -27697, -23072, 17285, 27784, -2678, -30593, -12714, 26096, 25554, -12360, -34586, -5408, 38468, 19715, -34628, -27992, 22291, 32666, -4936, -35405, -11533, 32651, 22927, -20022, -26638, -702, 20742, 21772, -6494, -34399, -10360, 32774, 23638, -17244, -28391, -4921, 21266, 23376, -4224, -29544, -15516, 20879, 31514, -3120, -40886, -13875, 40671, 24786, -28727, -30147, 8098, 30316, 13490, -22980, -29400, 8067, 36994, 9270, -35271, -23264, 24519, 30908, -8403, -29501, -6697, 17122, 14634, 3091, -12301, -21932, 1212, 29721, 13400, -22862, -25056, 5569, 28267, 13789, -20797, -27949, 5773, 32982, 9867, -28566, -19565, 17794, 20078, -6081, -12460, -1090, 1187, 624, 8444, 6471, -12830, -15569, 11191, 21268, -5598, -20224, -118, 12436, 2686, -1038, -1192, -9123, -3036, 14075, 7608, -12826, -9983, 7316, 8465, -650, -3203, -4445, -3812, 6461, 9904, -5563, -12933, 3342, 12038, -1611, -7986, 1432, 2873, -2907, 1122, 5328, -2898, -7369, 2620, 7865, -1294, -6599, 262, 4285, -472, -1931, 1888, 366, -3679, 135, 4966, -92, -5205, 584, 4311, -2493
1602609103.490, MrmFullScanInfo, 43, 109, 2746074, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 168, 37, -352, -168, 398, 443, -370, -630, 302, 467, -149, -52, -49, -232, 182, 229, -263, 47, 291, -467, -186, 746, 6, -664, 141, 323, -239, 40, 312, -293, -255, 334, 138, -175, -159, -7, 352, 84, -544, -70, 579, 122, -453, -321, 289, 535, -156, -545, -31, 358, 349, -194, -679, 170, 814, -225, -653, 261, 305, -231, 4, 170, -116, -129, 72, 152, -5, -235, 7, 325, -53, -345, 83, 297, -69, -217, 45, 124, -10, -15, 5, -75, -91, 136, 241, -229, -302, 448, 160, -717, 115, 795, -294, -564, 237, 214, -51, -27, -22, 105, -65, -314, 171, 467, -167, -394, 69, 42, 65, 459, -169, -817, 142, 900, 0, -881, -84, 873, 4, -742, 176, 353, -330, 194, 376, -665, -286, 906, 130, -910, 2, 807, -120, -695, 324, 585, -646, -426, 996, 209, -1238, 50, 1297, -311, -1119, 534, 684, -666, -12, 662, -768, -485, 1465, 190, -1896, 107, 1979, -298, -1741, 374, 1271, -383, -710, 385, 231, -426, 79, 530, -241, -638, 306, 641, -247, -477, 63, 193, 178, 132, -398, -410, 568, 569, -668, -565, 687, 427
1602609104.005, MrmFullScanInfo, 44, 109, 2746574, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14320, 32423, 15521, -31653, -20265, 31355, 9054, -31843, -32274, 20160, 32512, 17454, -31952, -26932, 30538, 32011, -20908, -32512, 9295, 32512, -1842, -32454, 1954, 5498, -7787, 31670, 6689, -32436, -1052, 31967, -12862, -31764, 25646, 31521, -27516, -31869, 25011, 32332, -21057, -32181, 10171, 32094, 10082, -32197, -31610, 23399, 32512, 8941, -32512, -29031, 31769, 32409, -22707, -32512, 8445, 32512, 12740, -32466, -26771, 30803, 32442, -10903, -32512, -30740, 21104, 32507, 23054, -31956, -32390, 22698, 32512, 4853, -32481, -29581, 16618, 31922, 31193, -28707, -32512, -2876, 32512, 24795, -32425, -31356, 30403, 32512, -18731, -32512, -14558, 31627, 32150, -12182, -32512, -17774, 32510, 30801, -25478, -32491, 9261, 32512, 9855, -32323, -21408, 7735, 19821, 27207, -2541, -32459, -24271, 27564, 32347, -4735, -32503, -17542, 25689, 30663, -2714, -32446, -19524, 27810, 28193, -13529, -28631, 2302, 20184, 4546, -4198, -3571, -8380, -6933, 11122, 18655, -7769, -26042, 263, 25124, 8080, -16424, -10169, 4286, 3393, 7149, 5519, -12975, -12365, 10780, 15772, -4591, -14256, -613, 7025, 3227, 2849, -4034, -10584, 1437, 14493, 2525, -14187, -4720, 10315, 2411, -4711, 1037, 328, -5377, 165, 9363, 1215, -10524, -2359, 8380, 2738, -4887, -2752, 2357, -498, -1124, 3384, 1075, -4946, -1865, 4803, 3055, -4075, -2169, 2624, -1677, -1378, 6522, 2202, -11214
1602609104.005, MrmFullScanInfo, 44, 109, 2746574, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6047, -14094, -9398, 30135, 9837, -35463, -12880, 26420, 21325, -8278, -31754, -9712, 37983, 21442, -35880, -27229, 27010, 28480, -16936, -22545, 9287, 6879, -2893, 13862, -4956, -29695, 14752, 34625, -24565, -30771, 31792, 24238, -34735, -20112, 33317, 20077, -27773, -23289, 17500, 28040, -3127, -30740, -12151, 26166, 25149, -12517, -34422, -5114, 38510, 19401, -34780, -27780, 22421, 32587, -4977, -35401, -11542, 32579, 22969, -19785, -26836, -1011, 21121, 21898, -6868, -34200, -10216, 32448, 23709, -17131, -28451, -4686, 21162, 22869, -3983, -28929, -15792, 20418, 31725, -3042, -40976, -13609, 40662, 24434, -28672, -29815, 8005, 29783, 13684, -22049, -29732, 6950, 37386, 10108, -35660, -23565, 25004, 30714, -9141, -28961, -5734, 16427, 13647, 3669, -11492, -22175, 676, 29688, 13619, -22806, -24870, 5613, 27574, 13773, -19625, -28120, 4346, 33418, 11210, -29321, -20528, 18936, 20546, -7573, -12464, 486, 829, -613, 9038, 7029, -13533, -15392, 11911, 20539, -6290, -19176, 517, 11273, 2161, 35, -845, -9938, -3150, 14599, 7441, -13190, -9477, 7683, 7597, -1071, -2048, -4042, -5051, 6185, 10968, -5471, -13620, 3427, 12287, -1871, -7882, 1910, 2584, -3628, 1418, 6208, -3100, -8229, 2732, 8527, -1366, -6966, 316, 4364, -496, -1793, 1870, 92, -3587, 448, 4734, -337, -4767, 689, 3662, -2464
1602609104.005, MrmFullScanInfo, 44, 109, 2746574, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -98, 18, 75, 11, 36, -63, -108, 14, 143, 137, -192, -249, 266, 206, -230, -65, -2, 9, 349, -95, -606, 237, 641, -319, -459, 285, 223, -182, -142, 152, 184, -185, -183, 150, 52, 11, 66, -185, 4, 226, -234, -92, 400, -52, -301, 31, 109, 111, 22, -197, 0, 145, -152, -5, 286, -91, -256, 27, 148, 156, -190, -244, 340, 63, -359, 277, 152, -435, 71, 257, -86, 86, -61, -376, 203, 505, -247, -371, 193, 24, -72, 272, -54, -313, 149, 237, -199, -338, 240, 624, -269, -778, 257, 602, -262, -218, 412, -174, -674, 503, 855, -687, -843, 611, 689, -284, -479, -53, 227, 197, 143, -195, -673, 257, 1218, -446, -1520, 693, 1439, -923, -1049, 1126, 560, -1262, -116, 1195, -217, -806, 451, 167, -596, 498, 658, -991, -618, 1260, 475, -1306, -243, 1132, -23, -780, 284, 400, -501, -166, 675, 129, -781, -197, 777, 257, -608, -251, 289, 187, 94, -78, -417, -81, 576, 314, -539, -570, 366, 721, -160, -662, 11, 421, 54, -122, -51, -101, 8, 211, 50, -222, -67, 156, 0, -27, 162, -108, -361, 189
1602609104.489, MrmFullScanInfo, 45, 109, 2747074, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15886, 32338, 16967, -32024, -19694, 31097, 8113, -31824, -32191, 19802, 32512, 16822, -31472, -26821, 31061, 32211, -20002, -32512, 8198, 32506, -1515, -32328, 2867, 5104, -7966, 31670, 5784, -32355, -1364, 32167, -14092, -31668, 24651, 31409, -26853, -31889, 24388, 32225, -21506, -32240, 10706, 31878, 9194, -31986, -31781, 23901, 32512, 8831, -32512, -29275, 31444, 32327, -22533, -32510, 8538, 32512, 12419, -32505, -26568, 31077, 32487, -11247, -32512, -30731, 20576, 32161, 23444, -32139, -32441, 23247, 32512, 4801, -32469, -30090, 16693, 32471, 31147, -28687, -32512, -3560, 32512, 26125, -32298, -31707, 29868, 32488, -18979, -32512, -15496, 31485, 31938, -11958, -32512, -17441, 32510, 31076, -25357, -32486, 8644, 32512, 8967, -32334, -19425, 7846, 18351, 27012, -1155, -32414, -25604, 27696, 32445, -4651, -32497, -19084, 26296, 31074, -4131, -32454, -18310, 28826, 27927, -15413, -28462, 4654, 21874, 2960, -6384, -2169, -6828, -8210, 9232, 20007, -6228, -27206, -117, 26028, 8134, -17715, -9951, 5262, 3837, 6358, 4871, -12696, -11544, 11782, 15757, -5034, -14220, 303, 7124, 1815, 2450, -3013, -10215, 592, 13984, 3625, -13982, -5018, 10463, 2079, -4937, 740, 603, -5098, -35, 9136, 1262, -10498, -2306, 8592, 3330, -5038, -2988, 2504, -572, -1432, 3457, 1540, -4844, -2275, 4881, 3224, -4206, -1956, 2830, -1705, -1524, 6393, 2673, -10925
