Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1602609217.890, Config, 100, 10000, 23333, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1602609219.746, MrmControlRequest, 37, 20, 500000, 
Timestamp, MrmControlConfirm, MessageId, Status
1602609219.840, MrmControlConfirm, 37, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1602609222.336, MrmFullScanInfo, 41, 109, 2864921, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5365, -13979, -7964, 29900, 8257, -35506, -11722, 27195, 20684, -9690, -31585, -8233, 38443, 20331, -37300, -26414, 29410, 27593, -19607, -21419, 11174, 5816, -3399, 14415, -5713, -29547, 16269, 33924, -26215, -29874, 33086, 23515, -35673, -19697, 34406, 19761, -29456, -22763, 19589, 27395, -4934, -30677, -11042, 27288, 24498, -14501, -34009, -3237, 38626, 18227, -35933, -27120, 24653, 31982, -7574, -34827, -9523, 32506, 22036, -20531, -26929, 271, 21925, 20801, -7974, -33971, -9170, 33264, 23047, -18509, -28464, -3493, 21886, 22469, -5073, -29637, -14725, 21992, 30859, -4709, -40537, -12534, 41074, 23970, -30126, -29742, 10075, 30261, 11727, -23297, -28437, 8636, 36898, 8677, -35777, -22787, 25216, 30779, -8819, -30117, -7109, 18731, 16375, 860, -15286, -20358, 4670, 30549, 10304, -26963, -22798, 11849, 27230, 7476, -21290, -22876, 7372, 29070, 8398, -25324, -19468, 14875, 21889, -2884, -15931, -5629, 5622, 7637, 3755, -3568, -8283, -2908, 6808, 7308, -1265, -6931, -4267, 1993, 6064, 4781, -2978, -9531, -3334, 9418, 9702, -4335, -12887, -3222, 11036, 9871, -4702, -12878, -3437, 11047, 10091, -5261, -12804, -1831, 10818, 7238, -5371, -8955, -796, 6540, 4959, -1168, -5745, -4753, 3426, 8814, 430, -9837, -3627, 8162, 4373, -5152, -2146, 2502, -2356, -1406, 7876, 1887, -12956, -2880, 16276, 3027
1602609222.336, MrmFullScanInfo, 41, 109, 2864921, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -31, 18, 119, -74, -115, 150, 3, -291, 125, 486, -176, -576, 110, 471, -19, -231, 27, 37, -56, 13, -68, 79, 260, -180, -251, 132, 22, 87, 186, -328, -243, 419, 287, -338, -349, 161, 340, 43, -273, -182, 244, 249, -249, -332, 238, 446, -198, -457, 19, 342, 298, -237, -540, 179, 541, -58, -375, -127, 228, 258, -120, -242, 23, 116, 74, 106, -157, -349, 227, 477, -230, -386, 121, 101, 70, 219, -243, -407, 304, 371, -167, -235, -113, 160, 326, -160, -293, 73, 104, 213, -11, -523, 15, 607, 144, -462, -514, 290, 795, -159, -706, 33, 335, 96, 21, -189, -164, 242, 176, -290, -220, 393, 335, -543, -476, 673, 592, -707, -644, 562, 636, -186, -633, -326, 663, 826, -655, -1183, 594, 1342, -541, -1283, 545, 1035, -567, -687, 532, 384, -391, -213, 164, 159, 95, -135, -320, 105, 458, -58, -498, -36, 493, 188, -467, -365, 417, 513, -331, -575, 228, 540, -105, -430, -35, 287, 173, -142, -253, 33, 229, 19, -115, -30, -19, 28, 136, -29, -221, 26, 264, 18, -255, -99, 216, 154, -166, -120
1602609222.835, MrmFullScanInfo, 42, 109, 2865421, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -12810, 32462, 13828, -32163, -17535, 31551, 9104, -31927, -31955, 21923, 32512, 13779, -32109, -24989, 31337, 31953, -22724, -32496, 11610, 32474, -6805, -32468, 901, 6028, -9274, 31926, 5365, -32449, 2420, 32076, -14860, -31623, 25598, 31052, -28173, -31917, 27168, 32326, -22484, -32088, 12386, 32458, 6852, -32470, -31540, 25449, 32512, 5325, -32512, -27655, 31810, 32104, -25031, -32512, 11033, 32512, 9965, -32512, -24852, 31337, 32478, -13039, -32512, -30550, 22537, 32345, 20775, -32298, -32505, 25281, 32512, 2395, -32511, -29949, 18997, 32338, 30730, -29939, -32512, 396, 32512, 24195, -32401, -31746, 30877, 32475, -19238, -32512, -11988, 32146, 31974, -16016, -32512, -14643, 32512, 30529, -26290, -32488, 9442, 32512, 10603, -32381, -23175, 10724, 23955, 25777, -7755, -32510, -19533, 30857, 31957, -10808, -32483, -10196, 28205, 26713, -6964, -32051, -14294, 24934, 25857, -10222, -27503, -1573, 21162, 9764, -5818, -11446, -6310, 3753, 10128, 5933, -7691, -11955, 540, 10610, 8586, -3278, -11337, -5689, 5290, 11727, 4307, -12139, -11442, 5340, 15490, 5316, -13115, -12560, 5135, 14472, 4512, -12686, -12071, 5643, 14591, 3507, -12201, -10266, 5591, 10674, 2230, -8027, -7366, 2088, 6893, 4775, -2882, -8926, -2350, 9016, 6451, -6652, -8945, 3407, 5552, -1215, -907, 1185, -3901, -3327, 8473, 7220, -12433, -9765, 13753, 9660, -13853, -6472, 12967, 1877
1602609222.835, MrmFullScanInfo, 42, 109, 2865421, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5384, -13962, -8145, 29915, 8617, -35674, -12059, 27646, 20757, -10404, -31349, -7515, 38072, 19898, -37060, -26315, 29319, 27775, -19577, -21889, 11201, 6457, -3381, 13838, -5981, -29146, 16772, 33659, -26584, -29752, 33170, 23536, -35667, -19765, 34380, 19839, -29352, -22918, 19519, 27608, -5115, -30782, -10659, 27256, 24169, -14522, -33822, -3039, 38562, 17938, -35927, -26893, 24640, 31919, -7565, -34924, -9450, 32609, 21863, -20462, -26794, 21, 21933, 21088, -8095, -34220, -9029, 33496, 22899, -18680, -28289, -3483, 21747, 22629, -5059, -29791, -14629, 21942, 30785, -4427, -40538, -12879, 40977, 24244, -29731, -29997, 9453, 30602, 12262, -23735, -28586, 9053, 36660, 8435, -35430, -22754, 25019, 30823, -8790, -30079, -7074, 18532, 16273, 1207, -15079, -20698, 4400, 30651, 10561, -26725, -22994, 11377, 27343, 8008, -21311, -23366, 7323, 29455, 8485, -25543, -19539, 14900, 21867, -2737, -15766, -5923, 5330, 8059, 4099, -4077, -8575, -2425, 6956, 7014, -1231, -6926, -4445, 2220, 6327, 4496, -3307, -9340, -2917, 9357, 9196, -4355, -12376, -3190, 10660, 9863, -4565, -12910, -3352, 11141, 9901, -5430, -12635, -1601, 10736, 6987, -5381, -8733, -727, 6413, 4842, -1186, -5583, -4616, 3267, 8662, 500, -9750, -3557, 8155, 4202, -5193, -1965, 2559, -2468, -1460, 7876, 1940, -12848, -2921, 16095, 3022
1602609222.835, MrmFullScanInfo, 42, 109, 2865421, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 4, 25, -121, -17, 295, -108, -318, 346, 110, -544, 174, 518, -332, -268, 230, 20, -61, 187, -22, -444, 28, 643, 111, -624, -375, 445, 524, -228, -297, -13, -19, 199, 127, -211, -159, 142, 207, -125, -114, 112, -161, 34, 341, -205, -252, 184, 97, 7, -34, -160, 105, 145, -203, -3, 188, -112, -31, 50, -119, 169, 108, -344, 5, 339, -84, -219, 75, 107, -56, 10, 77, -135, -75, 188, 26, -52, 8, -219, 46, 429, -73, -431, -127, 329, 501, -313, -709, 374, 550, -365, -135, 224, -231, -13, 379, -136, -347, 136, 274, 17, -169, -246, -42, 451, 282, -467, -392, 222, 379, 130, -356, -336, 372, 332, -393, -243, 396, 170, -359, -135, 317, 157, -333, -218, 411, 258, -473, -230, 468, 158, -391, -121, 271, 193, -130, -337, -1, 449, 135, -439, -301, 313, 516, -148, -720, 22, 798, 42, -678, -81, 422, 117, -164, -127, 14, 100, 17, -44, 19, -13, -60, 51, 64, -27, -53, -58, 60, 145, -58, -154, 8, 97, 84, -20, -143, -32, 121, 58, -30, -44, -84, 11, 185, 30, -246, -72
1602609223.334, MrmFullScanInfo, 43, 109, 2865921, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -13378, 32406, 14761, -32419, -18683, 31570, 7616, -32053, -31909, 21723, 32512, 15916, -32068, -24298, 31487, 31921, -22991, -32490, 10717, 32461, -4477, -32427, 3436, 4380, -7590, 31484, 6704, -32341, 934, 32350, -15374, -31427, 26574, 31326, -27917, -31686, 26010, 32241, -22487, -32367, 12566, 32258, 7414, -32317, -31746, 25067, 32512, 4886, -32512, -27882, 32008, 32161, -23843, -32512, 10646, 32512, 9393, -32501, -25033, 31583, 32456, -12537, -32512, -29989, 23031, 31896, 20958, -32353, -32355, 24931, 32512, 2390, -32460, -29264, 19639, 32150, 30796, -29357, -32512, 494, 32512, 23667, -32459, -31555, 30592, 32422, -20302, -32512, -11568, 32156, 32268, -15045, -32512, -15256, 32512, 30545, -26514, -32490, 8799, 32512, 10680, -32387, -22985, 10998, 23849, 25117, -8551, -32510, -20107, 30573, 31822, -11534, -32512, -10700, 27471, 26524, -6019, -31703, -15317, 24207, 26875, -9266, -27817, -2448, 21298, 11051, -6106, -12437, -6486, 4372, 10094, 5688, -7527, -11683, 509, 10748, 8473, -3285, -11202, -5564, 4856, 11546, 4402, -12017, -12006, 4734, 15923, 5858, -13756, -12717, 5834, 14586, 4670, -12345, -12218, 5353, 14796, 4017, -12535, -10503, 5647, 10855, 1919, -8147, -7137, 2239, 6754, 4741, -2364, -9045, -2434, 9183, 6791, -6535, -9188, 3647, 5503, -1251, -886, 1149, -4007, -3492, 8690, 7234, -12291, -9919, 13876, 9807, -13653, -6835, 13043, 1513
1602609223.334, MrmFullScanInfo, 43, 109, 2865921, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5602, -14085, -8383, 30107, 8589, -35618, -11841, 27148, 20678, -9694, -31538, -7999, 38321, 19971, -36946, -26228, 28754, 27723, -18893, -21772, 10775, 6162, -3400, 14231, -5546, -29524, 16190, 33969, -26298, -29877, 33224, 23440, -35697, -19623, 34172, 19832, -29034, -23036, 19252, 27697, -4894, -30770, -10863, 27202, 24327, -14488, -33847, -3072, 38358, 18041, -35545, -27076, 24297, 32103, -7437, -35001, -9406, 32570, 21819, -20440, -26836, 158, 22009, 20792, -8121, -33904, -9063, 33315, 22966, -18737, -28370, -3163, 21801, 22163, -5040, -29414, -14704, 21850, 30804, -4616, -40482, -12587, 41002, 23992, -29955, -29749, 9756, 30241, 12129, -23258, -28721, 8612, 36912, 8684, -35555, -22827, 24923, 30859, -8608, -30202, -7189, 18777, 16289, 880, -15023, -20435, 4311, 30574, 10578, -26788, -22777, 11431, 26807, 8028, -20467, -23352, 6287, 29262, 9520, -25067, -20411, 14119, 22522, -1755, -16238, -6893, 5656, 8808, 3891, -4507, -8469, -2281, 6956, 7047, -1354, -7018, -4214, 2297, 6022, 4424, -2937, -9208, -3384, 9139, 9800, -4130, -13045, -3289, 11193, 9781, -4767, -12696, -3516, 10880, 10291, -5191, -13071, -1785, 11104, 7113, -5657, -8814, -493, 6444, 4602, -1137, -5331, -4751, 3028, 8840, 700, -9924, -3691, 8291, 4244, -5272, -1913, 2583, -2576, -1463, 7990, 1968, -12925, -3018, 16130, 3177
1602609223.334, MrmFullScanInfo, 43, 109, 2865921, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 224, -114, -296, 190, 100, 5, 87, -341, -40, 462, -106, -238, 103, -64, 216, 108, -600, 23, 689, -65, -418, -36, 14, 150, 302, -206, -381, 216, 164, -114, 57, -38, 5, 78, -253, 40, 387, -172, -300, 147, 140, 15, -48, -128, 42, 97, 20, -11, -212, 19, 405, -105, -397, 169, 177, -118, 52, -10, -105, 75, 10, 11, 76, -163, -63, 218, 6, -114, 30, -78, -39, 284, 22, -394, 21, 343, -56, -155, 21, -41, 36, 137, -22, -129, -35, 130, 29, -209, 85, 312, -187, -316, 154, 208, 22, -102, -205, 74, 242, -103, -132, 139, -33, -143, 185, 81, -255, -3, 178, 20, 60, -124, -364, 201, 658, -131, -851, -72, 878, 365, -746, -664, 542, 860, -345, -858, 192, 672, -84, -397, 17, 130, 43, 80, -113, -209, 178, 251, -213, -247, 226, 258, -250, -277, 316, 234, -355, -82, 271, -111, -47, 254, -209, -300, 375, 265, -409, -186, 360, 107, -290, -50, 255, 14, -260, 28, 278, -74, -265, 111, 205, -127, -101, 119, -13, -83, 101, 40, -124, -18, 89, 37, -15, -93, -48, 135
1602609223.833, MrmFullScanInfo, 44, 109, 2866421, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15092, 32397, 14653, -32202, -18956, 31245, 8881, -32176, -31665, 23062, 32512, 14635, -31929, -24689, 31352, 32265, -21521, -32501, 10914, 32452, -3672, -32349, 2680, 4123, -7280, 31898, 5936, -32276, 2364, 32258, -14502, -31531, 24534, 31021, -28056, -31972, 25630, 32312, -22393, -32274, 14718, 32284, 7404, -32416, -31185, 25759, 32512, 6238, -32512, -28203, 31955, 32311, -23842, -32512, 10959, 32512, 8136, -32512, -25192, 31379, 32318, -13715, -32512, -29703, 22123, 32371, 21809, -32253, -32384, 24637, 32512, 2788, -32512, -29585, 19053, 31851, 30335, -30005, -32512, 530, 32512, 25065, -32433, -31554, 30576, 32511, -19426, -32512, -11263, 32015, 32021, -15268, -32512, -13997, 32512, 30889, -26330, -32498, 9381, 32512, 10054, -32479, -22248, 11374, 22872, 25150, -7366, -32473, -19501, 30518, 32048, -10312, -32504, -10739, 26555, 26638, -4870, -31875, -16650, 23605, 27571, -8745, -28334, -3192, 21523, 11188, -6230, -12358, -6258, 4579, 10055, 5685, -7553, -11710, 263, 10454, 8729, -3124, -11467, -5925, 4703, 11689, 5219, -11733, -12524, 4994, 16423, 5639, -14209, -12948, 5971, 14802, 4454, -12627, -12107, 5951, 15068, 4008, -12633, -10673, 5776, 10870, 1693, -8130, -7144, 2220, 6553, 4882, -2269, -9146, -2544, 9350, 6939, -6350, -9121, 3543, 5359, -1247, -761, 1130, -4208, -3284, 8809, 7108, -12394, -10015, 13977, 9811, -13796, -6973, 13256, 1855
1602609223.833, MrmFullScanInfo, 44, 109, 2866421, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5798, -14082, -8809, 30229, 9087, -36077, -12091, 27924, 20500, -10416, -31027, -7725, 37710, 20194, -36416, -26662, 28320, 28066, -18452, -21902, 10221, 6131, -2688, 14268, -6328, -29438, 16669, 33822, -26104, -29895, 32457, 23730, -34876, -20027, 33819, 20079, -29331, -22950, 20009, 27377, -5704, -30432, -10321, 26907, 24135, -14171, -33942, -3394, 38593, 18256, -35851, -27122, 24691, 31974, -7864, -34827, -9072, 32585, 21559, -20702, -26449, 421, 21434, 20775, -7543, -34051, -9432, 33355, 23083, -18561, -28342, -3469, 21761, 22469, -5077, -29556, -14614, 21687, 30793, -4185, -40559, -13050, 41031, 24290, -29867, -29869, 9646, 30326, 12131, -23454, -28575, 8904, 36705, 8453, -35491, -22730, 25181, 30817, -9210, -30131, -6330, 18634, 15372, 1089, -14325, -20550, 3976, 30387, 10622, -26304, -22605, 10846, 26323, 8529, -19614, -23683, 5212, 29348, 10568, -24888, -21236, 13792, 23058, -1452, -16516, -7073, 5757, 8875, 3872, -4525, -8434, -2253, 6822, 6973, -1119, -6892, -4415, 2144, 5995, 4598, -2596, -9435, -3933, 9428, 10349, -4394, -13465, -3184, 11482, 9903, -4975, -12996, -3373, 11222, 10241, -5431, -13142, -1695, 11275, 7109, -5862, -8808, -320, 6388, 4489, -1025, -5263, -4885, 2985, 8933, 727, -9930, -3691, 8218, 4197, -5155, -1816, 2438, -2698, -1304, 8103, 1837, -13021, -2958, 16240, 3205
1602609223.833, MrmFullScanInfo, 44, 109, 2866421, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 285, -44, -539, 200, 523, -452, -196, 621, -202, -509, 459, 152, -548, 209, 599, -388, -668, 340, 717, -129, -720, -84, 706, 137, -634, -24, 297, -49, 271, -55, -736, 253, 810, -353, -438, 253, -159, 24, 643, -262, -739, 333, 498, -319, -160, 329, -86, -315, 146, 227, -152, -95, 255, -61, -374, 134, 359, 10, -294, -246, 383, 293, -543, -106, 555, -44, -368, -8, 130, 136, 14, -177, -31, 136, -27, -6, 69, -204, -10, 383, -54, -380, 29, 224, 38, -46, -50, -24, 3, -49, 77, 157, -129, -154, 48, 71, 200, -22, -526, 26, 817, -64, -920, 113, 742, -42, -397, -206, 76, 482, 239, -610, -686, 563, 1188, -373, -1493, 47, 1471, 347, -1180, -636, 796, 711, -450, -596, 202, 408, -67, -240, 49, 134, -118, -90, 189, 89, -125, -98, -122, 116, 456, -155, -692, 196, 741, -175, -636, 68, 465, 88, -274, -216, 86, 247, 87, -161, -227, 39, 310, 22, -316, -3, 273, -55, -220, 130, 185, -174, -154, 150, 114, -66, -46, -18, -46, 81, 136, -129, -175, 152, 158, -113, -115, 17, 105, 90
1602609224.333, MrmFullScanInfo, 45, 109, 2866921, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14728, 32151, 14590, -32091, -19549, 31309, 9150, -32157, -31699, 20957, 32512, 15315, -32382, -25721, 31024, 32065, -21000, -32512, 10997, 32485, -3194, -32494, 2450, 4791, -8162, 31518, 6661, -32333, 1228, 32323, -12207, -31632, 24916, 31429, -28217, -32021, 25950, 32265, -21994, -32512, 12386, 32258, 8116, -31972, -31969, 26028, 32512, 8238, -32512, -28081, 31788, 32237, -24153, -32512, 10048, 32512, 9142, -32508, -24889, 31096, 32404, -14174, -32512, -30361, 22031, 32321, 21449, -32366, -32211, 24892, 32512, 2455, -32511, -29239, 19168, 32396, 30832, -30312, -32512, -1241, 32512, 24642, -32468, -31897, 30638, 32300, -19965, -32512, -12654, 31937, 32064, -14997, -32512, -14899, 32512, 30545, -26342, -32512, 8594, 32495, 9523, -32480, -22584, 10811, 22648, 24880, -7504, -32502, -19730, 30128, 31937, -10478, -32484, -11975, 26189, 27742, -4389, -31813, -18260, 23389, 28174, -8880, -28699, -2428, 22217, 10905, -6810, -12644, -6323, 4406, 9931, 5239, -7351, -11610, 0, 10152, 8946, -2691, -11143, -6356, 4485, 12014, 5550, -12288, -13280, 5398, 16764, 5514, -14752, -12371, 5651, 14438, 4307, -12664, -12408, 5724, 14990, 3979, -13057, -10361, 6256, 10653, 1779, -8081, -6846, 1894, 6604, 5135, -2531, -9262, -2488, 9429, 6991, -6696, -8900, 3741, 5253, -1258, -733, 1080, -4603, -3374, 8819, 7091, -12643, -9551, 13828, 9620, -13933, -6963, 13125, 1599
1602609224.333, MrmFullScanInfo, 45, 109, 2866921, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5862, -14081, -9002, 30150, 9371, -35708, -12455, 27149, 20969, -9452, -31486, -8501, 37941, 20611, -36309, -26806, 27974, 28169, -18125, -22130, 10216, 6436, -3185, 14105, -5339, -29604, 15421, 34322, -25012, -30523, 31917, 24182, -34909, -20148, 33928, 20023, -28969, -23006, 19063, 27678, -4559, -30743, -11214, 26867, 24643, -13705, -34191, -3984, 38673, 18631, -35676, -27265, 24219, 32041, -7284, -34915, -9477, 32648, 21683, -20654, -26424, 257, 21450, 20972, -7683, -34204, -9225, 33497, 22906, -18714, -28216, -3391, 21664, 22463, -4983, -29466, -14745, 21413, 30978, -3860, -40782, -13228, 41172, 24294, -29768, -29804, 9287, 30251, 12572, -23320, -28904, 8700, 36828, 8644, -35403, -22853, 24975, 30854, -9024, -30060, -6437, 18493, 15414, 1186, -14302, -20533, 3901, 30229, 10703, -25912, -22648, 10180, 26243, 9313, -19262, -24344, 4540, 29839, 11386, -25338, -21950, 14255, 23549, -1839, -16797, -6888, 5910, 8917, 3731, -4715, -8218, -2015, 6557, 6722, -914, -6590, -4472, 1744, 5879, 5106, -2338, -10010, -4279, 10004, 10683, -4922, -13665, -2750, 11485, 9616, -4830, -12874, -3563, 11236, 10446, -5564, -13356, -1456, 11467, 6819, -5988, -8527, -290, 6146, 4568, -844, -5419, -5004, 3150, 9040, 579, -10065, -3543, 8347, 4033, -5220, -1645, 2426, -2866, -1219, 8238, 1671, -13081, -2732, 16207, 2984
1602609224.333, MrmFullScanInfo, 45, 109, 2866921, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 165, -9, -386, -10, 481, 190, -441, -514, 390, 746, -273, -714, 11, 513, 330, -308, -575, 235, 571, -267, -268, 263, -213, -108, 719, -168, -1114, 472, 1198, -647, -840, 558, 292, -268, -53, 42, 276, -32, -669, 182, 844, -174, -695, -163, 447, 596, -288, -722, 153, 471, 91, -179, -347, 34, 422, -25, -266, 65, 15, -54, 176, -45, -206, 161, 89, -179, 56, 139, -123, -87, 128, -12, -106, 70, 81, 71, -101, -347, 182, 479, -247, -333, 155, 98, 112, 42, -371, -76, 429, 103, -283, -130, 65, 123, 101, -90, -112, 24, -35, 87, 225, -172, -322, 148, 308, -2, -217, -240, 100, 579, 47, -894, -327, 987, 778, -790, -1205, 506, 1341, -330, -1130, 254, 771, -167, -438, 17, 226, 144, -168, -239, 241, 264, -318, -276, 287, 344, -113, -453, -157, 571, 431, -651, -611, 670, 614, -610, -434, 466, 171, -245, 41, 23, -149, 125, 224, -204, -285, 257, 297, -278, -235, 275, 122, -261, 9, 231, -103, -185, 124, 162, -116, -154, 135, 114, -178, -26, 215, -66, -226, 148, 192, -215, -105, 240, 15, -193
1602609224.832, MrmFullScanInfo, 46, 109, 2867421, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -13901, 32414, 15915, -32286, -17853, 30767, 8236, -32066, -32016, 20910, 32512, 14402, -32115, -25560, 30914, 31873, -21844, -32469, 9844, 32502, -4382, -32332, 890, 4839, -8091, 31863, 6952, -32325, 1647, 32270, -14104, -31281, 25193, 31609, -27780, -32078, 25849, 32123, -21395, -32512, 11774, 31847, 8230, -32358, -31594, 25787, 32512, 5517, -32512, -28271, 31810, 32338, -23856, -32512, 9144, 32512, 10839, -32506, -25927, 31280, 32434, -14045, -32512, -29888, 21888, 32317, 22202, -32486, -32429, 24703, 32512, 3675, -32505, -30067, 19182, 32250, 30534, -30237, -32512, 697, 32512, 24541, -32452, -31799, 30321, 32512, -19138, -32258, -12880, 31946, 31791, -15131, -32512, -14822, 32507, 30304, -26149, -32445, 8679, 32510, 10859, -32414, -22037, 10936, 22943, 25217, -7023, -32509, -19940, 30238, 31850, -10243, -32492, -11454, 26117, 27376, -3832, -31844, -17917, 23312, 27913, -9405, -28650, -3380, 21826, 11370, -6521, -12730, -6129, 4904, 9827, 5517, -6950, -11837, 73, 10451, 8756, -3315, -11258, -6035, 4312, 12105, 5394, -12430, -12948, 5537, 16930, 5239, -14561, -12653, 6243, 14429, 4225, -12563, -12238, 5632, 15190, 4268, -12796, -10506, 6205, 10810, 1589, -8037, -6752, 2186, 6475, 4816, -2345, -9242, -2329, 9140, 6948, -6405, -9189, 3406, 5226, -1381, -601, 1182, -4298, -3429, 9099, 7103, -12482, -9745, 14013, 9421, -13782, -6989, 13055, 1835
1602609224.832, MrmFullScanInfo, 46, 109, 2867421, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5708, -14002, -8591, 29878, 8866, -35373, -12123, 27050, 20807, -9693, -31377, -8094, 37837, 20272, -36251, -26629, 27935, 28129, -17994, -22162, 9956, 6491, -2870, 14069, -5691, -29550, 15952, 34131, -25686, -30195, 32437, 23894, -35027, -20068, 33660, 20129, -28487, -23188, 18592, 27833, -4297, -30957, -11181, 27328, 24349, -14387, -33755, -3384, 38224, 18393, -35190, -27386, 23529, 32418, -6378, -35419, -10334, 33120, 22190, -20963, -26479, 350, 21150, 21067, -7239, -34320, -9611, 33352, 23185, -18205, -28479, -4021, 21948, 22980, -5238, -29929, -14530, 21941, 30752, -4341, -40489, -12997, 40807, 24334, -29401, -29988, 9046, 30427, 12622, -23423, -28814, 8754, 36689, 8600, -35203, -22827, 24675, 30898, -8682, -30160, -6665, 18548, 15424, 1266, -14160, -20712, 3736, 30410, 10787, -26071, -22592, 10339, 26048, 9170, -19043, -24287, 4462, 29831, 11257, -25216, -21713, 13910, 23365, -1339, -16770, -7331, 6053, 9126, 3505, -4630, -8062, -2332, 6576, 7142, -1097, -6981, -4237, 1996, 5741, 5036, -2380, -10078, -4096, 10114, 10507, -4998, -13645, -2712, 11655, 9557, -5073, -12747, -3402, 11059, 10409, -5375, -13398, -1623, 11547, 6940, -6099, -8624, -146, 6257, 4402, -983, -5275, -4834, 3049, 8824, 675, -9825, -3662, 8169, 4146, -5168, -1698, 2484, -2881, -1319, 8301, 1752, -13152, -2762, 16237, 2983
1602609224.832, MrmFullScanInfo, 46, 109, 2867421, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -108, 80, 291, -290, -340, 437, 161, -330, 8, 73, -22, 124, -72, -149, 154, 76, -220, 35, 306, -136, -317, 174, 188, -97, -34, -3, 79, -4, -217, 75, 227, -77, -47, -7, -258, 108, 597, -195, -773, 244, 639, -303, -269, 415, -109, -463, 327, 332, -392, -66, 525, -182, -838, 391, 1096, -520, -985, 498, 531, -315, -5, 54, -350, 172, 446, -191, -340, -83, 220, 466, -208, -628, 241, 545, -220, -440, 171, 402, -153, -307, 196, 113, -305, 72, 415, -169, -395, 154, 227, -68, -25, 1, -110, 9, 241, -12, -356, 54, 356, -64, -184, -15, -64, 139, 221, -183, -227, 99, 120, 47, 56, -165, -274, 221, 445, -240, -453, 198, 303, -39, -131, -192, 66, 376, -112, -387, 214, 233, -283, 7, 246, -219, -99, 312, -77, -257, 192, 77, -185, 151, 96, -319, -9, 369, 12, -312, -101, 223, 200, -161, -205, 146, 99, -136, 39, 113, -133, -61, 174, 5, -180, 16, 173, 9, -144, -55, 88, 109, -38, -163, 39, 185, -59, -133, 42, 38, 25, 38, -94, -49, 128, 1, -103, 67, 27, -86
